window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13372,17372,4000,1,0.9394056483006251,0.002393284272999578,0.1699890144546381,0.22534255142124587,0.7807393869303343,13082.955872705234
1,13324,17324,4000,1,0.940725680359548,0.0024878282767217576,0.16854197450598474,0.20346030355633288,0.7753597430000261,13097.43721189566
2,13276,17276,4000,1,0.9423447809963187,0.002572375829085665,0.17361201391884484,0.22558698889088422,0.7685124219424931,13214.97984875604
3,13228,17228,4000,1,0.9429270413957025,0.0026739945089631935,0.15864331495952155,0.21048510480728866,0.773653250108679,13275.013696528327
4,13180,17180,4000,1,0.9421893344356237,0.002672799915148031,0.16182946995079373,0.2121607975402757,0.775014177650507,13226.031105060643
5,13132,17132,4000,1,0.9421629638746054,0.0026518840616176044,0.16469752521463477,0.1987688612035333,0.7788871942195221,13200.496672214931
6,13084,17084,4000,1,0.9417792392690962,0.002576209321671907,0.1727833872718858,0.20486303750511892,0.7785747558300042,13216.385591493698
7,13036,17036,4000,1,0.9427494820891392,0.0025587898287401686,0.18505807938126817,0.22431682705500225,0.7800725413114901,13203.985972324303
8,12988,16988,4000,1,0.9422066590420971,0.0025574415468760463,0.18141321424362344,0.21700751767507298,0.7792723661902439,13239.067347563738
9,12940,16940,4000,1,0.9409799072150865,0.002470925751482454,0.19489199064363727,0.24297412772629717,0.781191583387889,13268.420147392284
10,12892,16892,4000,1,0.9397162744844995,0.0023975464587411514,0.19724218737270194,0.2660253897346958,0.7812004926922085,13313.969058603176
11,12844,16844,4000,1,0.9392132060958243,0.0023300266386115493,0.21009719955475437,0.2832870161483012,0.7795962686707735,13408.649271198188
12,12796,16796,4000,1,0.9387582992344601,0.0022948967826923556,0.21507973789818902,0.29365054455998546,0.7781716264833084,13374.199882975889
13,12748,16748,4000,1,0.9393560654156687,0.0022823023572594785,0.22409487757168722,0.29311314477239936,0.7826702104029504,13449.11446671894
14,12700,16700,4000,1,0.9388836595634438,0.002271425185527231,0.22748723243729296,0.3059380522864351,0.7824254898846399,13438.243706798661
15,12652,16652,4000,1,0.9373101476694995,0.0021870703282520394,0.23694368105687835,0.312912112346316,0.7846110156053371,13367.180962193885
16,12604,16604,4000,1,0.937164330449271,0.0021692769729855484,0.24088304076421707,0.3424390483728033,0.7854652489649185,13444.24305814831
17,12556,16556,4000,1,0.9376088721375178,0.0021458826274651705,0.24618335025243077,0.3362873951166411,0.7843937229221895,13355.69447781986
18,12508,16508,4000,1,0.9377790574162621,0.0021286367280347637,0.25344572576282476,0.3665404796143872,0.7854276629884357,13318.1590235599
19,12460,16460,4000,1,0.9374874502668857,0.0020711579889348447,0.26006258261384985,0.36540947831800025,0.7839134469146959,13398.096095150082
