window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21766,25766,4000,1,0.21364173662046915,9.053587296089529e-06,0.976563222278924,0.07598670548389506,0.9427535666250033,-1486.2443132249234
1,21046,25046,4000,1,0.2321466825453462,-5.949312074770851e-06,0.9761730849270112,0.04235426434447728,0.9608394782607376,-1924.9339703670546
2,20326,24326,4000,1,0.2809341784979522,-1.779011182647752e-05,0.9790979837849294,0.0478982701494701,0.9739960248067654,-510.8963582362659
3,19606,23606,4000,1,0.33052803092753924,-3.164475420008817e-05,0.9773485122354258,0.04166259728620996,0.967425433453397,-1079.2503777713441
4,18886,22886,4000,1,0.25176075604971604,-2.2598430572979532e-05,0.9750902606408264,0.10412714674536477,0.9703995086978325,-2207.6135694502264
5,18166,22166,4000,1,0.15341189864735505,-9.28021986306296e-06,0.9759096558803022,0.15492681626242705,0.9534846656212425,-1941.3972975370386
6,17446,21446,4000,1,0.37119261902801914,2.1746891210625766e-05,0.9816292910031418,0.1137536250444309,0.9323934958656463,-2225.290366413622
7,16726,20726,4000,1,0.4509585959584693,2.2863083164253426e-05,0.9814760902241803,0.051023336845184335,0.9256929627354847,-1917.7320003570983
8,16006,20006,4000,1,0.3544529595404008,2.121461429990618e-05,0.9747407130472324,0.04066247896102945,0.9449202920170904,-749.1890741824618
9,15286,19286,4000,1,0.29380117507433656,2.500054195231695e-05,0.9516808079582575,0.04825771927200565,0.9426460823911367,-545.4070644020674
10,14566,18566,4000,1,0.3021173209755542,2.1356929409893227e-05,0.9568100173753279,0.10004265671694114,0.9467521739655953,-1081.1967613074446
11,13846,17846,4000,1,0.28656720628553456,3.345404842664552e-05,0.9697770791584724,0.07322880102266381,0.9777169944699736,-1102.8419622163958
12,13126,17126,4000,1,0.4098507184686947,8.167792844467327e-06,0.9751483407073795,0.04077866567121663,0.9681163668666062,-1221.4992767392496
13,12406,16406,4000,1,0.32526808936658447,-2.0945314461353086e-05,0.9722844010591337,0.02929186188472486,0.9625963060324502,-1309.4281972290391
14,11686,15686,4000,1,0.3729619524257315,-5.7841899982443215e-05,0.9624534448468478,0.04876853495187094,0.9789357583786309,-548.0114763420634
15,10966,14966,4000,1,0.47553330189661913,-4.9392519346971384e-05,0.9719664525796956,0.06154119289572345,0.9524624037791733,-1812.1077009184535
16,10246,14246,4000,1,0.4856831681412638,-3.136342934158971e-05,0.9788932527572588,0.14797560793045864,0.9451821755682359,-2188.1119041361917
17,9526,13526,4000,1,0.5119239982121717,-6.760168690492485e-06,0.981950728807184,0.1929838911796137,0.9403768081975461,-2061.909110919579
18,8806,12806,4000,1,0.5342160907871997,1.0432960850889623e-05,0.9812784173515811,0.10796506738753031,0.9428344291869662,-2168.467691738299
19,8086,12086,4000,1,0.46688410055413054,2.3459340357026156e-05,0.9809014380631943,0.038052800871857466,0.9407082297803084,-2036.4822751148063
