window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12039,16039,4000,1,0.5381744556761252,0.002060591603967929,0.6459167636800582,0.7839295852929874,0.7979314626639904,20074.3189848703
1,11319,15319,4000,1,0.578978753197518,0.003110136540926301,0.6032549975543373,0.7195602354804238,0.785071994045181,20465.30553693713
2,10599,14599,4000,1,0.5703883361157988,0.0022551816921019706,0.5816411649170199,0.6912885927504065,0.780568565565506,20421.55017811992
3,9879,13879,4000,1,0.5413821542455894,-0.0003643810946593477,0.582101522029335,0.720271816901759,0.7640260940481272,20472.147540100745
4,9159,13159,4000,1,0.5155908097236356,-0.0029159342107867394,0.5513532249886308,0.7570595578248933,0.7592001162263338,20470.44678743585
5,8439,12439,4000,1,0.5005435129026741,-0.0020608591654465904,0.5580339216913773,0.7412431836704,0.7460667242387318,20136.495290910076
6,7719,11719,4000,1,0.3049688657997489,-0.00038732838318063283,0.5233751917162988,0.6371171590039428,0.7548832688809166,19773.666242522377
7,6999,10999,4000,1,0.28660299338629025,0.00019801737617040652,0.5213156188448003,0.6395569981035419,0.7579563099196336,19773.878092537503
8,6279,10279,4000,1,0.29128499003717345,-6.049683368754388e-05,0.5521444270090954,0.6970912515211235,0.7727377165593021,19790.350871154544
9,5559,9559,4000,1,0.30234204890558336,1.5089536505901002e-05,0.4780426918572037,0.5568632592891202,0.7682160221757486,19768.694556615534
10,4839,8839,4000,1,0.40123185176547416,0.001216380405228913,0.46396920756690974,0.5951259279188453,0.7568363870833937,20063.131716674096
11,4119,8119,4000,1,0.4456790624052417,0.0009984776139337042,0.5686342250086168,0.6059531295765783,0.7258537160254145,20127.917537227724
12,3399,7399,4000,1,0.45405696078601565,-0.0002158069123996558,0.5716133751948667,0.6444489203215475,0.7357954195376079,20253.06874353832
13,2679,6679,4000,1,0.4374447514957627,-0.000529448641794686,0.5779634272843449,0.6579554285973087,0.7452797666609936,20168.80534923321
