window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.11962637043434687,-7.32586535421376e-08,0.7651675202301028,0.8766872312344982,0.794464961711981,-5712.732174144177
1,12104,16104,4000,1,0.12137427286141889,4.2809701542926206e-07,0.7431351829678111,0.8540122933555147,0.7626870411110216,-5688.950058779257
2,11384,15384,4000,1,0.09028388876000282,-5.396274468236619e-08,0.7059075869247808,0.8479490687021478,0.782482355449842,-5879.983218221187
3,10664,14664,4000,1,0.08568205847467358,9.202843737414382e-07,0.7230741277934023,0.8413938150413115,0.7633127597078138,-6217.167370722434
4,9944,13944,4000,1,0.09961525278926564,1.1740407655356159e-06,0.7379935549509398,0.866344543220316,0.7608919044142993,-6186.982204527057
5,9224,13224,4000,1,0.06563539242592409,1.6248771558388167e-06,0.6848313526022991,0.8278994347121095,0.765208894049725,-6193.567060774878
6,8504,12504,4000,1,0.13434611943736952,1.6477751712446157e-06,0.7475540383184633,0.8831759413043633,0.743440077375855,-6452.785490489508
7,7784,11784,4000,1,0.13295378185178364,1.2758322121064194e-06,0.773471023776164,0.9052460862793036,0.7553616868350025,-6559.547328624694
8,7064,11064,4000,1,0.15642369565980097,5.820904540820043e-07,0.8138523136391271,0.9127200258813105,0.7522262305651362,-7454.866211047708
9,6344,10344,4000,1,0.1601972119539441,-2.1247476778994306e-08,0.8271068538035465,0.9042623267203153,0.7546934495233278,-7565.22646676466
10,5624,9624,4000,1,0.1477835265504811,2.9794577072244986e-07,0.8202180882049483,0.8854460360078239,0.757160317775753,-7568.369649190137
11,4904,8904,4000,1,0.1294463895706529,1.620287901381149e-07,0.8284837808943317,0.921831599098135,0.8044793024122349,-7454.150657857619
12,4184,8184,4000,1,0.10995617905172872,5.003132589401768e-07,0.8160350312292688,0.9130075643790339,0.7977493938425089,-7269.803176047311
13,3464,7464,4000,1,0.07390715131177572,4.771625232237866e-07,0.8102656111028044,0.9329110192190987,0.8241100450856946,-7500.27796568968
14,2744,6744,4000,1,0.05023311603400016,1.2985177887048843e-07,0.7716236494743705,0.9496201526208501,0.8333594215740441,-7436.137343354202
