window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15824,19824,4000,1,0.06112766040312434,0.0018544541376340614,0.8824755302236397,0.9706608575135838,0.562491986024082,30431.64017597925
1,15104,19104,4000,1,0.07551273146281867,0.0014873016716507802,0.8883482919749766,0.9661111843856192,0.5348139425237738,30413.048544761274
2,14384,18384,4000,1,0.11707371165554714,-0.004164881092817009,0.9015592100312576,0.9713761978860713,0.6038049570940305,29867.692241354227
3,13664,17664,4000,1,0.1849180593098403,-0.008512702400366199,0.9231220518596132,0.9816668408052197,0.571180019664214,29578.186623072514
4,12944,16944,4000,1,0.12902825492925452,-0.0029981388336200393,0.9341744186802179,0.9827235441871621,0.5255049719550896,29491.308202392946
5,12224,16224,4000,1,0.15122596973369073,0.0026270617493934097,0.937388229544655,0.9814767941924107,0.5001753845420528,29524.97844206818
6,11504,15504,4000,1,0.2751947083921934,0.016500014932343227,0.8818810819367576,0.9520011072589081,0.6825973094753848,29307.135397748338
7,10784,14784,4000,1,0.3755018010585497,0.009529251591637311,0.9106336623234969,0.9680889841602239,0.7005804514789208,29011.9555349262
8,10064,14064,4000,1,0.4162106833534299,0.006673253052287311,0.9103602484530227,0.9678185740631715,0.7291646422676883,28873.991998850768
9,9344,13344,4000,1,0.41064734132875713,0.0014613065368395894,0.8846001100687448,0.9664506148821717,0.8109460842595464,28814.150141074737
10,8624,12624,4000,1,0.36569973407998346,-0.001090760312840964,0.8524572900144586,0.9551858520634852,0.8464879530984379,28616.565368470663
11,7904,11904,4000,1,0.5141536068130692,-0.00661456200068259,0.9003612060392733,0.9697746840272407,0.8100002882214818,28271.086721503292
12,7184,11184,4000,1,0.4437901991378731,-1.8262059753498586e-05,0.9117912925855431,0.9753614167165543,0.7924243272190991,28234.698653255837
13,6464,10464,4000,1,0.42204280098488145,-0.0068548265989606914,0.9053095417434003,0.9807480097997832,0.7941143603001845,28151.85255190111
14,5744,9744,4000,1,0.39026324826206926,-0.0012080060235004336,0.9348740440119839,0.9838429576545885,0.6885242344615866,28242.339463395612
15,5024,9024,4000,1,0.44081497647997925,-0.011375226271763952,0.931847872291305,0.9860844043996555,0.724497706989723,27934.426061234895
16,4304,8304,4000,1,0.5066292896073502,-0.0102678524445195,0.957566151566115,0.989389683783586,0.6225432470094523,27846.279586013217
17,3584,7584,4000,1,0.4960842422319035,-0.005232737854888021,0.957784701712157,0.9856204154937083,0.6677579607947431,27347.217978113462
