window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,64960,68960,4000,1,0.7881292086707159,0.0019447856722417162,0.7130154000060386,0.9489229296384935,0.9863364610941967,9734.989247333466
1,64240,68240,4000,1,0.6824245022492306,0.001424517915149373,0.5932676633342027,0.8809440265009577,0.9769825205435196,10064.653266498346
2,63520,67520,4000,1,0.7468583732091023,0.0012370735347697825,0.6766647227539857,0.8981726501404038,0.9739337992392233,10323.83623376548
3,62800,66800,4000,1,0.746676158241695,0.00088961376226055,0.6708404169217652,0.9154619746743105,0.9774576897823151,12173.25690645729
4,62080,66080,4000,1,0.8087942715445399,0.0025535870514591273,0.7026693195073439,0.9293767358609019,0.9770753825470894,9657.264174268172
5,61360,65360,4000,1,0.7462822880136838,0.001343103071865131,0.6254264245088352,0.9131680623047415,0.9820924587649379,9515.52320656282
6,60640,64640,4000,1,0.7715650810935294,0.0013479761691421207,0.6835993023905806,0.9530139329256438,0.9826131162917539,10411.818124414505
7,59920,63920,4000,1,0.8195733439114233,0.0023724241071922483,0.6586508055551732,0.8901642792983803,0.9847005868715933,12685.919174582144
8,59200,63200,4000,1,0.8218702883321192,0.0017814071957209037,0.6925131154147596,0.9385558999571196,0.9761443663348109,9255.423445082015
9,58480,62480,4000,1,0.8447779199386667,0.0032311394188953967,0.6585990194758171,0.9143349184167794,0.9581980983725715,11148.001904562134
10,57760,61760,4000,1,0.8610985818142067,0.0034344790711750436,0.6937987791758309,0.9233192826489085,0.9722975227603976,9037.762110631513
11,57040,61040,4000,1,0.8723920554408156,0.0031732066121036295,0.7396412057029003,0.8927740131984406,0.9729330229758876,11573.823593164503
12,56320,60320,4000,1,0.8257468499616558,0.0023466127903519355,0.7055571687080758,0.8755638917113471,0.9766907505337236,9081.318305381112
13,55600,59600,4000,1,0.8588720934799167,0.0037728442049190683,0.7537224188569365,0.870614514270172,0.9712627138303465,13354.591109777233
14,54880,58880,4000,1,0.8642176992932724,0.003919079910800171,0.6967958683575437,0.8637421459638559,0.9799521017666999,8416.620722220712
15,54160,58160,4000,1,0.8641458886556086,0.0015192239564344565,0.7371218954117287,0.8187282384844624,0.984764577808804,8291.55823564237
16,53440,57440,4000,1,0.8318184232818875,9.805473463149204e-05,0.7503259019559758,0.8814345728397952,0.9885006745964923,8327.076527154979
17,52720,56720,4000,1,0.8513409751201653,-0.0011000978084036255,0.7555191414680243,0.8981976462835358,0.9884467147034709,8593.51331213598
18,52000,56000,4000,1,0.8767517762133036,-0.0019869797067866555,0.7110248531115286,0.8353326935666762,0.9872260297918692,12277.835893529584
19,51280,55280,4000,1,0.8557677029269352,-0.0011565938395308466,0.7653255883412977,0.8128285465194945,0.9891657370653929,8233.027747856726
