window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9378569502495671,0.006554613250940076,0.6060076951938675,0.8211395435863564,0.9080278375221862,14781.459645473582
1,11980,15980,4000,1,0.9021336153301218,0.0032991021504201194,0.5933292386785176,0.8213780888469491,0.8969005172161844,14028.19235005351
2,11260,15260,4000,1,0.89600900360848,-0.0013460679971217706,0.6533728106962133,0.811843958148697,0.9013069515511638,13661.719426349595
3,10540,14540,4000,1,0.9343101093975756,-0.005778851637037965,0.5703671034970929,0.79368081182178,0.9114558834398718,13675.928050620218
4,9820,13820,4000,1,0.9480002718316313,-0.007878305582803996,0.5504104371691445,0.7741348578320733,0.9132527031512637,14985.826411780034
5,9100,13100,4000,1,0.9553170700502394,-0.009114630108572599,0.5797294611879544,0.7992944962514034,0.9070562665768646,14713.565400231213
6,8380,12380,4000,1,0.937326507597499,-0.006478190644872225,0.576791259238459,0.7682389722987214,0.8989230693603811,14288.81337811225
7,7660,11660,4000,1,0.8881280050545505,-0.003321641445877547,0.5294756020623634,0.7495345735632568,0.90288278430007,15072.713593004177
8,6940,10940,4000,1,0.8088028805286713,0.0008462565673373146,0.4880711926393976,0.8003050033576986,0.898438520340095,15501.79270295766
9,6220,10220,4000,1,0.9103960550153334,0.005854322113978532,0.5319399804021752,0.8122666223186503,0.8934345554392448,15729.389393817395
10,5500,9500,4000,1,0.9315328327063223,0.00815301256864836,0.5337526642636283,0.7959750097472713,0.8839725278852755,15892.907645758936
11,4780,8780,4000,1,0.9301629543802313,0.008059204940140922,0.5184172270396892,0.7717503593756216,0.9004711784574662,15822.309986902234
12,4060,8060,4000,1,0.9036674063733543,0.006592632149841508,0.47023388914377473,0.7666507267078305,0.9056592390450685,16156.836357761436
13,3340,7340,4000,1,0.8695254180368256,0.003094635024747927,0.5391964060276945,0.7347231066264442,0.8953577494242636,14793.474416920484
14,2620,6620,4000,1,0.803627475287414,-0.0011840094545725428,0.4962147767300269,0.6991214772126787,0.8294810967325534,14267.438062923216
