window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9188091528483694,0.006755631554528737,0.3408107810145099,0.6193119554291423,0.8844729477899667,15249.950262298169
1,11980,15980,4000,1,0.8913359673819022,0.0027191477261622825,0.43838405201876973,0.715227032601305,0.8797832605087499,14774.287235755679
2,11260,15260,4000,1,0.9030450078209562,-0.0020506544814072893,0.5315469898895664,0.7436227370028121,0.8633940705391441,14105.044978646085
3,10540,14540,4000,1,0.939539336146597,-0.0066645549467712634,0.4938177390720013,0.6652602166560104,0.8480730951258517,14615.91045328931
4,9820,13820,4000,1,0.9580222145296826,-0.008223065217687894,0.554927149117858,0.6711949626930944,0.8926843588237222,15275.363121099801
5,9100,13100,4000,1,0.958259203823354,-0.009144670714160098,0.5451697798607655,0.6743792707129453,0.9093204059806443,15389.332569875707
6,8380,12380,4000,1,0.9350968826225504,-0.00607276302903656,0.5149624872747166,0.6506985577236353,0.9101151703266512,14867.837459000242
7,7660,11660,4000,1,0.867561363894159,-0.0024922452190150614,0.43820250513653636,0.6137887514560447,0.9078110564086269,15617.140129842885
8,6940,10940,4000,1,0.8267100714424841,0.001633167863698186,0.40949956632648,0.6171153469699631,0.9143801438839069,15618.494957330488
9,6220,10220,4000,1,0.9007131301169838,0.0059062701174301116,0.3930396468395708,0.5113890875110071,0.8994613769021746,15670.663488952663
10,5500,9500,4000,1,0.9218833453441506,0.007828470672331118,0.3950553496431034,0.5401065375551277,0.9083986712923655,16038.928362746385
11,4780,8780,4000,1,0.9190977858972889,0.007604870208450534,0.44322314649900896,0.49670012834748967,0.8947615981541409,15872.438083736633
12,4060,8060,4000,1,0.9116719754415067,0.006484944843996175,0.4424373688511195,0.4854832983784469,0.8916817853648764,16252.51086589446
13,3340,7340,4000,1,0.8651201026130333,0.0031515138006572093,0.4235152846018758,0.4707276102512506,0.8835429497785493,14484.856186379478
14,2620,6620,4000,1,0.8388210494572853,-0.001277490994795676,0.5194795433345029,0.5205544475266967,0.8907157205680324,14390.232956993174
