window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22256,26256,4000,1,0.7605854658611855,-0.2293064225516092,0.7619052194025502,0.9128026591364304,0.7182909762604793,34564.19340277409
1,22208,26208,4000,1,0.7629396540721338,-0.2302532171685573,0.7666494341549993,0.9165385290287704,0.7181567983638886,34570.60456661817
2,22160,26160,4000,1,0.7597678729348549,-0.22229677837739026,0.7650682588817509,0.919995772826043,0.725390780932354,34556.12607689509
3,22112,26112,4000,1,0.7569592485394594,-0.22905862480214573,0.7619371249425059,0.925414114293561,0.7384097583835558,34587.17630268362
4,22064,26064,4000,1,0.7620863926861627,-0.2278459560320062,0.7707400438225657,0.9270093016010007,0.7317129103878266,34608.21740074546
5,22016,26016,4000,1,0.7620258266958575,-0.2154353069417695,0.7721676964177809,0.9285428510868864,0.7297786474376892,34567.27078964049
6,21968,25968,4000,1,0.7539496137382603,-0.21475836654785782,0.766886688744732,0.9321684121056718,0.7360848288282533,34596.30036101501
7,21920,25920,4000,1,0.7541995620397222,-0.21223974780484686,0.7707017821225605,0.9340334002390045,0.7386281749130087,34578.66593590051
8,21872,25872,4000,1,0.7543220711231126,-0.20759432851366896,0.7738386090669941,0.9372908692949854,0.7367942166629607,34597.37760908797
9,21824,25824,4000,1,0.7516375912322293,-0.19430353835777484,0.7718163522941277,0.9379589270517886,0.7389432268326718,34619.75031971338
10,21776,25776,4000,1,0.7491712588051332,-0.19094565754779466,0.7726866703971862,0.9390414752537484,0.7372586317380743,34635.04306318362
11,21728,25728,4000,1,0.7457370897832287,-0.18306613008224137,0.7750039563508818,0.9402229336408243,0.7356369931824905,34652.095266353965
12,21680,25680,4000,1,0.7436880052271833,-0.16606670932620804,0.7768214290443729,0.9386191723913314,0.7338930653667025,34650.1530412702
13,21632,25632,4000,1,0.7408394703967656,-0.16145601153737937,0.7749015248319044,0.9422084427527685,0.7372199544750643,34633.81060156259
14,21584,25584,4000,1,0.7390495068538288,-0.15463239416392685,0.7790876796029329,0.943997842368342,0.7382647543393246,34640.18540545943
15,21536,25536,4000,1,0.7317445727519143,-0.15394100102457853,0.7792875880424506,0.9438955775073926,0.7297627937148182,34802.356209797195
16,21488,25488,4000,1,0.7180362153371074,-0.14567308890262204,0.7722713897090294,0.9429111868971721,0.7377417264319464,34783.747219828205
17,21440,25440,4000,1,0.7187773360924044,-0.15299369910058144,0.7744750358725399,0.9457780084371168,0.7415433840134619,34869.26070438078
18,21392,25392,4000,1,0.715225982010163,-0.14257025824658395,0.7773777000445754,0.9441847194094753,0.7280201666909297,34867.117292576164
19,21344,25344,4000,1,0.716457459107591,-0.12054360591827869,0.7794038307075268,0.9434168740492624,0.7335047272055082,34863.99403719162
