window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9916427744769639,4.929538002196181e-05,0.0,0.004423114352933299,0.7057298258853437,-4708.599644356135
1,2688,6688,4000,1,0.9962274989982642,9.014683897580964e-05,0.0,0.008181788862694413,0.6916959064075473,-2843.830265061212
2,2238,6238,4000,1,0.9962513799896556,9.260128878120346e-05,0.0,0.009072837623134577,0.7106740415243984,-3950.7271804699344
3,1788,5788,4000,1,0.9953705488973213,7.338611894338252e-05,0.0,0.013381065765920323,0.7187765960861597,-5388.9651219903435
4,1338,5338,4000,1,0.9954630522502489,3.6350063087824206e-05,0.0,0.004823544596592714,0.6958905659453173,-5738.1932421611045
5,888,4888,4000,1,0.9967845878513115,2.403889397364978e-05,0.0,0.00702413168353295,0.654328055152053,-6015.667419500949
6,438,4438,4000,1,0.9972886240691947,1.6164279090494066e-05,0.0,0.007844328732711778,0.6437967697776593,-6081.518294307965
7,0,3988,3988,1,0.9972700793281792,7.24389583125615e-07,0.0,0.002783348609014948,0.6386926873230682,-6597.76257484239
8,0,3538,3538,1,0.9968334072849496,-2.8313684224653083e-05,0.0,0.005182393934820173,0.6768706167761991,-6621.646618928918
9,0,3088,3088,1,0.9970509378720055,-4.854101534972571e-05,0.0,0.009294114478191402,0.6721267755811758,-5937.375710933973
10,0,2638,2638,1,0.9956562765466126,-1.72086371343228e-05,0.0,0.007359576700016679,0.6804548053437808,-4332.389970774061
