window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.44326024104679007,4.793422009064485e-07,0.5461331175991175,0.7751519526163385,0.834783091951351,-5713.904968619169
1,12104,16104,4000,1,0.4220539557324152,4.25745169742865e-08,0.5539113148786361,0.7774601925151113,0.8349915456748038,-5720.192394580105
2,11384,15384,4000,1,0.4460623261310772,5.542395155923196e-07,0.519745596990391,0.7720879072522528,0.8505289667202467,-6804.877317622259
3,10664,14664,4000,1,0.4088782729940803,1.4892401481997785e-06,0.5710808028922508,0.861074770958944,0.8604583020363464,-6937.355862367487
4,9944,13944,4000,1,0.4112278020925002,5.353197939996683e-07,0.615638878175488,0.8701061601508543,0.8584348729761643,-6934.32103411983
5,9224,13224,4000,1,0.40208762514088336,1.7808550362811678e-06,0.6367577262134771,0.8702392420368488,0.8356673590232635,-7032.380495992673
6,8504,12504,4000,1,0.3687655311252761,2.2161403604330843e-06,0.638527187790067,0.8883665403400277,0.8412900777882516,-7374.762354378707
7,7784,11784,4000,1,0.38501020460151447,2.131438463604245e-06,0.6460633639112777,0.8843190703131619,0.8367842230338263,-7404.378576806025
8,7064,11064,4000,1,0.3185779067871437,1.054587517852936e-06,0.6228585638260946,0.9022323294094771,0.8624312585967274,-7439.585068011405
9,6344,10344,4000,1,0.3401181824143409,5.821886958090431e-07,0.6050793173500575,0.8953994764800329,0.8790619949433698,-7555.197659601694
10,5624,9624,4000,1,0.3111827534451529,3.1289113973712597e-07,0.574936348616855,0.8587558812088435,0.8548150896589097,-7713.706345658313
11,4904,8904,4000,1,0.33867656653565814,5.095161067233385e-07,0.5738407568137095,0.838826962234004,0.8486053364144592,-7653.428788370216
12,4184,8184,4000,1,0.35804548770445555,-6.633486538299326e-07,0.5776125239576886,0.782968719542385,0.8391358215332,-7567.177359312116
13,3464,7464,4000,1,0.34312043047641017,-2.50501703656039e-07,0.5522534007874927,0.8015918090558564,0.8428353504441983,-7557.450596725072
14,2744,6744,4000,1,0.35825197925490293,5.860251633895338e-07,0.5623094764002319,0.7940115739883532,0.8145218781349416,-7441.251287551562
