window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,19086,23086,4000,1,0.5044692719260097,2.5838901488902664e-05,0.14487766995644824,0.09829726432972043,0.2226290439694937,3013.2687005535613
1,19038,23038,4000,1,0.5100727685774955,2.387674702665559e-05,0.13032414379721013,0.0943029534166986,0.21142123429937398,2995.5733271599584
2,18990,22990,4000,1,0.522431909716762,2.1924514359801044e-05,0.12322438626907206,0.0886545444888219,0.21521040790719742,2868.222204822272
3,18942,22942,4000,1,0.52978653174879,1.9777678019612077e-05,0.11747040262298547,0.08735302554741502,0.22714055833613656,2833.2862177891802
4,18894,22894,4000,1,0.5552195644544744,1.8604056078145295e-05,0.11000414239067235,0.08789148848851061,0.2287921763222116,2647.8190334084584
5,18846,22846,4000,1,0.5494653029445473,1.533385308886995e-05,0.10856011612519889,0.08709787043632987,0.23291708927660665,2600.468744528139
6,18798,22798,4000,1,0.5446016812485573,1.2996639545808358e-05,0.10142567961230575,0.0740749417228231,0.24042788697159503,2595.948779060799
7,18750,22750,4000,1,0.5460934099403303,1.0387753139635269e-05,0.09989030484067318,0.0698001091898728,0.22578748513719937,2560.219290407966
8,18702,22702,4000,1,0.5375185842157997,8.827814507355775e-06,0.10887806648559284,0.0713128736632251,0.22244812585915358,2622.133116315985
9,18654,22654,4000,1,0.5201138270065114,8.126397138182665e-06,0.10281930555356533,0.08162038186150126,0.21946984744048625,2611.45601940111
10,18606,22606,4000,1,0.510178154674099,6.253614511236415e-06,0.10235455919689951,0.06772283748944162,0.2119278825493001,2599.132702531484
11,18558,22558,4000,1,0.4935297799873929,2.970402713787701e-06,0.10529150991348035,0.06671967630968785,0.19718465452543477,2582.20057618844
12,18510,22510,4000,1,0.5004510157926638,-2.949687334636639e-07,0.1268270547497492,0.07918800172382572,0.18391908756181427,2603.7009256962847
13,18462,22462,4000,1,0.499845632833953,-1.7001570058578314e-06,0.12723237480434868,0.07077315986451004,0.18253688048802216,2626.6264962233245
14,18414,22414,4000,1,0.497324798099657,-1.9813345040456727e-06,0.12501120934499632,0.061360597020348864,0.18833557662935416,2589.594419119241
15,18366,22366,4000,1,0.49472577520053385,-3.0658274107810513e-06,0.11810941992979263,0.06264471725555687,0.19101103614646014,2574.2457806402695
16,18318,22318,4000,1,0.49453787114404557,-4.4895966412157335e-06,0.11698263727858349,0.06764633685966118,0.19695959251532574,2566.044322318567
17,18270,22270,4000,1,0.4866413248570247,-6.814029263522206e-06,0.11008584830005408,0.07152907150471031,0.1953273429710782,2568.823234314798
18,18222,22222,4000,1,0.4881420004316349,-1.029104153387462e-05,0.11383618084100255,0.07221412523919482,0.18310254359196484,2592.4059827259166
19,18174,22174,4000,1,0.5020973483469726,-1.4150474828828996e-05,0.12241353442778058,0.07780311631812074,0.1657582502199414,2614.604275396572
