window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48216,52216,4000,1,0.5784943850917617,-0.005571436408796979,0.020776269376284517,0.5765856244490044,0.8991196817274529,16969.15419424773
1,47736,51736,4000,1,0.5364632313495522,-0.004267338542934707,0.08958959526401056,0.5828014733849971,0.945024478563413,17818.428789017395
2,47256,51256,4000,1,0.48729384809276544,-0.0006912351792857054,0.1597985849867486,0.6293479360412926,0.9431545369083458,17966.820359848753
3,46776,50776,4000,1,0.5310650302236749,0.00293883752075924,0.17639127679998612,0.697668887315712,0.946412996266905,18014.799080984223
4,46296,50296,4000,1,0.6363417985534349,0.0055295884877075915,0.21004487381728643,0.6874918445745495,0.9454035981911538,18103.604332619274
5,45816,49816,4000,1,0.6986525652834017,0.00724803884500126,0.27513837846069567,0.7179554912638966,0.951312138839035,18158.19103444547
6,45336,49336,4000,1,0.6550290345999298,0.0011231208496228892,0.2420038776286536,0.749419419721013,0.941804372317123,19460.575503145694
7,44856,48856,4000,1,0.7424001470775797,-0.0025981096154258933,0.31902026423594343,0.8083846833390245,0.9245219592306224,20055.338025048528
8,44376,48376,4000,1,0.7586480530460873,-0.0028779644466602177,0.44315570841758367,0.8333379418581826,0.906963360172493,20043.178017102757
9,43896,47896,4000,1,0.794446897892217,7.160443850940377e-05,0.42841021210272967,0.7273627070024499,0.9063661360062043,19928.86718292396
10,43416,47416,4000,1,0.8118444816708223,0.0008917249010728224,0.43638403421109995,0.7978007449625087,0.8975010996535252,19805.136740940536
11,42936,46936,4000,1,0.7603756771644109,0.003601328225791038,0.3449790065045718,0.7844584503457233,0.920667716204972,19885.128040971875
12,42456,46456,4000,1,0.7644136323521246,0.005842632222817605,0.36648367454916886,0.8244168112596381,0.9149118856651739,19973.39531123322
13,41976,45976,4000,1,0.7582659312213412,0.008327236331172716,0.4257666858111857,0.8134190680247376,0.8981804675686313,20098.595426787182
14,41496,45496,4000,1,0.8195674779881793,0.010271981707887443,0.4794336790891307,0.743811173924179,0.909928861942654,20213.546726679502
15,41016,45016,4000,1,0.6161294330227711,0.0033579167454114442,0.5784856962480993,0.8024524015728742,0.9129606557221048,17850.455020987705
16,40536,44536,4000,1,0.26611682141057635,0.0020293415103388507,0.350452859320587,0.7516189473410655,0.921426955306189,17863.64649651421
17,40056,44056,4000,1,0.2725519497468456,0.0018804802113865145,0.4048760243515931,0.7311977562228997,0.8870893496826976,17672.666138762463
18,39576,43576,4000,1,0.24932039105774817,0.0009318360751929633,0.45828495849262774,0.770418368539894,0.9433390975520954,18214.84909280792
19,39096,43096,4000,1,0.4705674774845531,-0.0008263432194070289,0.6527786705012392,0.8440110049631464,0.9234617554982717,18825.871437582235
