window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18414,22414,4000,1,0.5279688672181595,-3.600371862205555e-07,0.10294596869790107,0.15404096081296206,0.30239015448085516,2104.3847282056713
1,17694,21694,4000,1,0.5935079950657034,-2.5296056384358462e-05,0.10411786297113412,0.15989665874525158,0.19435395781735287,2150.1786830784267
2,16974,20974,4000,1,0.4357684371983154,-9.222614326779884e-06,0.04550319099165967,0.15997008083425734,0.2548624024669343,2737.57903054091
3,16254,20254,4000,1,0.39843494748144537,2.3415168507447967e-07,0.027270962533378795,0.1510441944638592,0.2284326139558177,2915.312762706425
4,15534,19534,4000,1,0.38014849868798417,1.9011048565175117e-05,0.04069839832085165,0.15779754318815672,0.22505774967620715,3234.666769565044
5,14814,18814,4000,1,0.40553176484580045,2.139959583557813e-05,0.17755997432905213,0.14855605518452586,0.21654316589482037,3737.10628422628
6,14094,18094,4000,1,0.2987739404962707,1.468504899730661e-05,0.08582373916875685,0.16136245073914204,0.2338329966651233,3640.0948264656436
7,13374,17374,4000,1,0.2517387632679622,1.0472815257446581e-05,0.07671329026757134,0.14270775543419933,0.23895040154071603,3356.787263627064
8,12654,16654,4000,1,0.32246075647138983,1.0807980745032478e-05,0.16033183838569942,0.10915666732503891,0.2176820271824479,3281.3024930529114
9,11934,15934,4000,1,0.28294645561163934,-2.872939300859185e-06,0.10256753600549762,0.12199490348460594,0.19566027608337644,3434.267513690003
10,11214,15214,4000,1,0.4526004902209957,-2.4624591425638057e-05,0.09313122499755866,0.1706082589241382,0.16742350579568302,3139.144866436865
11,10494,14494,4000,1,0.41603607860055414,-2.5190418853638166e-05,0.09145060963532448,0.13369135368631607,0.18889845008654355,3249.6591631388465
12,9774,13774,4000,1,0.43641656339896673,-2.155522550666736e-05,0.17856276475936272,0.10991297401810396,0.14599943431894682,3583.8739525094443
13,9054,13054,4000,1,0.36082432199612857,2.8510318250377332e-06,0.1392283983892092,0.10665885275325579,0.2165525412150399,4165.804359086744
14,8334,12334,4000,1,0.4519028935192986,2.1883445572086945e-05,0.0929551590796196,0.11576986009486452,0.264233925861564,3785.312548818186
15,7614,11614,4000,1,0.4222911040121382,1.4319619293399204e-05,0.06386467112876959,0.11576691703818387,0.266516438272511,3780.986025061343
16,6894,10894,4000,1,0.3913120530831643,7.781363680634863e-07,0.06827154834645732,0.1244017010960345,0.2709193733926796,3719.1217467087718
17,6174,10174,4000,1,0.3717455371692946,-5.206152341860388e-06,0.0,0.13636578114982362,0.29058946242085293,3612.693470914205
18,5454,9454,4000,1,0.3987729634395768,-2.030016163082246e-05,0.025106079978999718,0.10023414414203981,0.28986890975530155,3316.5247120810013
19,4734,8734,4000,1,0.2645392556331907,7.498303198405256e-07,0.054646694189045886,0.11614647900345476,0.2402546657866597,2620.009095352446
