window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.8330779758137059,0.0010192158952618674,0.3002033180560846,0.6138351448649302,0.9563914626406739,13646.14053662336
1,13545,17545,4000,1,0.8196613055575636,0.00057776420005227,0.3190042750081491,0.6098201500043059,0.9524770569639527,13558.66174536528
2,12825,16825,4000,1,0.7888762528022086,0.0017984582710211926,0.30773664117209365,0.5848146694582201,0.9503129565782678,13647.563953220051
3,12105,16105,4000,1,0.756870645306134,0.000405084885056893,0.40162357929806347,0.6609895041472915,0.9498877240991546,13053.312231019638
4,11385,15385,4000,1,0.6437028143196457,-0.0012947390145452598,0.38264764793749795,0.702286624434517,0.9409674098899982,12046.640004884477
5,10665,14665,4000,1,0.7142943977883915,-0.0014315424251184568,0.3701892853036526,0.6145090350079914,0.950577290563394,12404.915755529844
6,9945,13945,4000,1,0.8496152289974622,-0.0025658350375698043,0.4123797536140904,0.6128941895277706,0.9466163223344933,11491.297635697078
7,9225,13225,4000,1,0.8841179289703802,-0.002829322385365288,0.4570636466380136,0.6823981740702135,0.9310746295649333,12205.341815362939
8,8505,12505,4000,1,0.9011902778270476,-0.0036714170808316046,0.4493810181560506,0.7065990162949091,0.9438752544045801,12697.410997143226
9,7785,11785,4000,1,0.9190540609911773,-0.004009238955600879,0.4687207413811284,0.7312533098724869,0.9429080763398174,12397.204444472183
10,7065,11065,4000,1,0.8989861634170923,-0.0028996895352394097,0.5196027548030948,0.7531093653432632,0.9265112376446589,12059.950802008665
11,6345,10345,4000,1,0.9028825493915287,-0.0030684430621270536,0.5037573268503877,0.7824891316108791,0.9345172578803586,12306.706571084125
12,5625,9625,4000,1,0.8820169920505826,-0.002614680999616336,0.47236741074968724,0.7655217881058048,0.9412296608453623,11926.995757927656
13,4905,8905,4000,1,0.8625406085144511,-0.002380421446045291,0.4486667137282957,0.7836987918980456,0.9298598451239798,11562.790710182504
14,4185,8185,4000,1,0.9050295424184338,-0.002547147296920394,0.47373024170492983,0.7522747972867248,0.9215566920280293,11176.274744163304
15,3465,7465,4000,1,0.9177493700770899,-0.0030252433642732296,0.421106636667964,0.7834265118358839,0.9364148538344133,11524.302138924893
