window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21824,25824,4000,1,0.7579073100921919,-0.21166666840456938,0.673732631913175,0.4962023725894619,0.8265584681246345,33625.88975849483
1,21344,25344,4000,1,0.7447286126333457,-0.14771418059293123,0.7236686111581921,0.751317690482932,0.8035111838245079,34168.73573276137
2,20864,24864,4000,1,0.722176990001167,0.008741633180931999,0.7545509567915896,0.9010573642989962,0.7959102634981541,34268.082453481424
3,20384,24384,4000,1,0.7222185167351587,0.0784109081326416,0.7910166743728597,0.9433558347337379,0.8049079087707648,34338.84024852418
4,19904,23904,4000,1,0.7585298459543103,0.17756560106307204,0.8125927710074796,0.9532745042816272,0.8020609796367562,34309.2674193595
5,19424,23424,4000,1,0.7789779110193362,0.22336496130524922,0.813804576888057,0.9371301675149293,0.8086164024046417,34161.16156778531
6,18944,22944,4000,1,0.7646113278079395,0.1981402238943325,0.7937448898054275,0.9156334600611562,0.8126633629805027,33932.05605038905
7,18464,22464,4000,1,0.7238405816573938,0.1512013418852619,0.7719873392146219,0.8880361124156184,0.8221602846254846,33967.15018829245
8,17984,21984,4000,1,0.6998510560688149,0.12142744705312863,0.7613172858263835,0.8602828223329577,0.813717068242034,33863.777543863536
9,17504,21504,4000,1,0.6861983331251106,0.082674397447064,0.7550027805717165,0.8172288975875361,0.8236354669536748,33637.199959480204
10,17024,21024,4000,1,0.6420879936226604,0.05690441804458088,0.7049714466251231,0.7722312553694416,0.797494700621193,33838.73263636543
11,16544,20544,4000,1,0.6102758492823341,0.04621454427194294,0.6248853262498774,0.7808073325210669,0.7930865059284422,33780.08166591516
12,16064,20064,4000,1,0.5803359733369192,0.030518183071994782,0.5381013056880104,0.7907925068410997,0.8158290943451721,33572.327478008236
13,15584,19584,4000,1,0.5921415530573002,-0.012525644893499893,0.5278712184742242,0.7821620570612462,0.7432475439291666,34142.61396998523
14,15104,19104,4000,1,0.6112740721043315,-0.09389366789078528,0.4803665441910102,0.7512247084498341,0.7489422865024611,34879.06292636164
15,14624,18624,4000,1,0.7192271626540689,-0.19246030525353247,0.5739615275487293,0.7748692873099826,0.768339033997009,34985.1872883534
16,14144,18144,4000,1,0.7685209719673547,-0.26620023701283224,0.6122041098334254,0.7778056603974084,0.7738029532146595,35069.971655525675
17,13664,17664,4000,1,0.7744380712756858,-0.2902132273157299,0.6245801824371041,0.7800662929887526,0.7858881500803102,35121.58627499569
18,13184,17184,4000,1,0.7714808328997823,-0.29976905284925653,0.6314709667411429,0.8526396746244421,0.8226787471165062,35111.15385002439
19,12704,16704,4000,1,0.732840487338177,-0.2416001172398046,0.6177854813840075,0.8624641450608759,0.8264952803309977,35188.83787216238
