window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13496,17496,4000,1,0.12277801156184287,-1.699161045360126e-06,0.8183350613442042,0.5244770410769286,0.7939124371427796,-6009.619454973842
1,13448,17448,4000,1,0.11072104684768769,-1.7114596997079521e-06,0.804340155697013,0.5449405871994384,0.7844712801468141,-5993.436705328873
2,13400,17400,4000,1,0.11100177371339492,-1.7069887995041287e-06,0.807623727730643,0.5530470201927978,0.7878688154351278,-6022.743495713266
3,13352,17352,4000,1,0.12379693583997775,-1.499178278528361e-06,0.8247769770604386,0.6017780324276671,0.7874376843469448,-5995.898645912652
4,13304,17304,4000,1,0.13543460216798053,-1.5163216903592037e-06,0.8366187387939976,0.614358074135138,0.7991258151773465,-6125.81113120225
5,13256,17256,4000,1,0.13450386413741633,-1.4731626309091896e-06,0.8408682470455409,0.6417203229129842,0.7928147864949201,-6142.41574023926
6,13208,17208,4000,1,0.14782605733342546,-1.3248716770950107e-06,0.8393698234740742,0.6684705799104789,0.7890931389365722,-6138.089920553306
7,13160,17160,4000,1,0.13299159512575154,-1.3147859047930028e-06,0.8264438286974529,0.714074373088949,0.7790725914591781,-6131.1853417427865
8,13112,17112,4000,1,0.12456670689663729,-1.2953109304521514e-06,0.8270955535549398,0.7262231391139532,0.7791432202293141,-6114.711925442
9,13064,17064,4000,1,0.12779269649066194,-1.2731592256051603e-06,0.8321643670892277,0.7463107076154574,0.7775827422105741,-6123.187577617217
10,13016,17016,4000,1,0.13047206298263514,-1.1297290652318095e-06,0.8348067201638218,0.7671283303569431,0.772843697705762,-6117.947978787952
11,12968,16968,4000,1,0.13564703010298196,-1.0654193429524081e-06,0.8375687040913923,0.7903563134763607,0.771251211176491,-6115.355344434835
12,12920,16920,4000,1,0.13961982364903858,-1.0123758174541745e-06,0.840906386912747,0.8237764511045005,0.7740201847783152,-6131.070105047336
13,12872,16872,4000,1,0.14079289855825228,-9.186202086768585e-07,0.8435557467890308,0.8585066565859135,0.7733694425501703,-6133.053579623121
14,12824,16824,4000,1,0.14559170799693089,-7.798524104905603e-07,0.8445544283880931,0.8737968339478808,0.769050366296876,-6103.274722660322
15,12776,16776,4000,1,0.14397263536948868,-7.516203864564954e-07,0.8466395311503387,0.9031190321401983,0.7739392641001631,-6092.103549041109
16,12728,16728,4000,1,0.14105360022726554,-7.161517588890504e-07,0.8496452251148587,0.928420220152305,0.7686393974700946,-6040.153360759428
17,12680,16680,4000,1,0.13963217570830355,-6.133874650825151e-07,0.846712885619001,0.9500518302175904,0.7559992479133489,-6057.954123325864
18,12632,16632,4000,1,0.14272401973624393,-5.36074844618231e-07,0.8528511557147473,0.9518496915557045,0.7497010090899517,-6020.146027429303
19,12584,16584,4000,1,0.16603664714202027,-4.1368558727904164e-07,0.8708225068574253,0.9506425849852469,0.7721086621288392,-6041.587690166706
