window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15824,19824,4000,1,0.20708952698995864,0.006654790937345423,0.7775210611971506,0.9300897428378951,0.7904335884482586,30067.30553144402
1,15104,19104,4000,1,0.1522309475731578,0.0034125979457680974,0.789286264441811,0.9347690732542155,0.8022829789384657,29914.123483750038
2,14384,18384,4000,1,0.13876769034554315,0.0003935481436924981,0.7488615327219863,0.9407157272757137,0.8432463744631687,29731.198480160405
3,13664,17664,4000,1,0.14230888379799178,-0.0034759281935457923,0.7790488368000531,0.9402947405323863,0.8427062375492891,29325.1663583068
4,12944,16944,4000,1,0.14486680728399504,0.0009670158502985285,0.7689379161175708,0.9562727769483744,0.8819014316535552,29415.011380752487
5,12224,16224,4000,1,0.07523226098921287,0.0018551038680726265,0.7684881339514682,0.9432175952858255,0.8799941870989864,29442.859311531247
6,11504,15504,4000,1,0.2130575998454617,0.02089586196227279,0.7254020644100398,0.917543824633507,0.8976118984469866,29230.162853290843
7,10784,14784,4000,1,0.2771367135092808,0.013879511690328318,0.7684775456936034,0.9487585719203783,0.9143110909503623,28997.80873747952
8,10064,14064,4000,1,0.32651215455905525,0.010781433463860212,0.7933915651184529,0.9468704691693092,0.9089503750523382,28810.941790720593
9,9344,13344,4000,1,0.41231326720449524,-0.0017068017467396783,0.8269359139085845,0.9602399199222496,0.8900616409941283,28824.76269477017
10,8624,12624,4000,1,0.43386389743196774,-0.009139933450856704,0.8205809554606845,0.95309079224774,0.8957696653469197,28280.9381478762
11,7904,11904,4000,1,0.4257634685073802,-0.010607974231636164,0.8240961688141222,0.9625436086346826,0.9103037599024056,28107.20727395629
12,7184,11184,4000,1,0.2350984172524344,0.0002693724658629982,0.7804473648863182,0.9745832204868751,0.9249538837901593,28188.129554306546
13,6464,10464,4000,1,0.16762728792940418,-0.005363107003180348,0.7097475495249174,0.9763492010921446,0.9388225462867379,28009.512759800597
14,5744,9744,4000,1,0.10148000231939536,0.0009125087841222129,0.7095083268307292,0.9698035525372863,0.9376950956412106,28121.386809848133
15,5024,9024,4000,1,0.0961189742245564,-0.011343233608323094,0.6961157264437325,0.9739308263330916,0.9494484969541747,27703.087828726173
16,4304,8304,4000,1,0.10399248961701968,-0.008362607424291726,0.7214899515735307,0.9653909867309314,0.942483929252562,27627.23218750602
17,3584,7584,4000,1,0.14207564560668018,-0.004675427068040694,0.7619989665903948,0.9606951134185964,0.9333089173553422,27395.464171815864
