window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.5064872582093665,-0.0034822352230380656,0.10259780672618746,0.4126755242160706,0.9451400272808258,18337.268647254423
1,47256,51256,4000,1,0.2985361865657691,0.00023398972304299645,0.1495764570926773,0.5152625773635486,0.9519444071842365,18601.47521369772
2,46536,50536,4000,1,0.47093288238741116,0.005303023959413574,0.1410687802635484,0.4998042382424503,0.959411443380147,18610.022146955194
3,45816,49816,4000,1,0.5966755087741094,0.007188448192829356,0.18970883472303457,0.575570246450182,0.9679728206056737,18528.516178544232
4,45096,49096,4000,1,0.749657957349837,-0.001869613056514507,0.2909085633219032,0.603473897276516,0.9485553589433011,20102.00475734442
5,44376,48376,4000,1,0.7694444247584016,-0.0035921489353810438,0.3650395618893699,0.7340087515954773,0.8993255248176381,20146.904336603096
6,43656,47656,4000,1,0.8366689890104181,0.00015435830149911943,0.39215517318537996,0.7002392783855245,0.8743149030425357,19962.105425470596
7,42936,46936,4000,1,0.8382144979525121,0.0021847829268229237,0.3474132930956284,0.5569918404394656,0.8772371830059971,20079.63206833994
8,42216,46216,4000,1,0.8418017495057358,0.0068852956387180225,0.4364114890922285,0.5707280329214215,0.8567029954613018,20161.882156340092
9,41496,45496,4000,1,0.8665005188339332,0.010092815571248312,0.4876532601569449,0.4492161063588347,0.9063916387717212,20336.474198029897
10,40776,44776,4000,1,0.57641575908036,0.002894471676170792,0.556138707524667,0.42034042925349197,0.914618992544257,18193.248342377905
11,40056,44056,4000,1,0.3617450703145437,0.0024506415641257556,0.4095099357733163,0.33456838724431204,0.911618017168825,17878.045615656745
12,39336,43336,4000,1,0.317563342830971,0.000623490403004058,0.33174469593962297,0.5261086671753445,0.9113746704345173,18591.196822960428
13,38616,42616,4000,1,0.361428088246906,-0.0011909560602616739,0.49341554968202483,0.6756588797996922,0.9283783478394029,18588.854450578387
14,37896,41896,4000,1,0.36560546177883047,-0.002637473803272811,0.5290862897395716,0.6538502751376667,0.9203529698541343,19459.526581256243
15,37176,41176,4000,1,0.33572386211562855,-0.0007272096075875719,0.5649685086142506,0.8054715508329445,0.8890639735340415,20273.264923883427
16,36456,40456,4000,1,0.43068547343746233,-0.002172803653879406,0.6553420963079607,0.8891033810649757,0.9199651696718246,20516.24159686092
17,35736,39736,4000,1,0.32286127407343657,-0.0013044814395455982,0.640307006606561,0.8405724630742941,0.9000087250457934,21072.516164878005
18,35016,39016,4000,1,0.3126775318363705,-0.0009771149572568695,0.6158736027033775,0.7903198896708054,0.91420720971634,20954.58302890523
19,34296,38296,4000,1,0.42205110507534005,0.00484756717521011,0.6119439346105064,0.6922920974973126,0.9054383333691145,21000.963150113552
