window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13372,17372,4000,1,0.9431399819899343,0.006738156970571199,0.6845940115891294,0.909441327885455,0.8827575027658106,15521.384555397346
1,13324,17324,4000,1,0.9440962750204452,0.00681582170789575,0.6839170159646608,0.9146950218977934,0.8837935992731968,15165.30084602632
2,13276,17276,4000,1,0.9454122652013237,0.006977700041193117,0.6834990976747202,0.9115140118393231,0.8800093814817789,15296.952946304202
3,13228,17228,4000,1,0.9469134410039705,0.0071218385565159775,0.6825278971310382,0.9097341422195675,0.881083113894423,15087.005326369446
4,13180,17180,4000,1,0.9473277436199186,0.007102574208724922,0.6838408172222938,0.914235351235853,0.8892050017206897,14937.609867928224
5,13132,17132,4000,1,0.9472390990960939,0.007161352111587601,0.6802200089873689,0.8985338346628514,0.8942222324133704,14631.814526273252
6,13084,17084,4000,1,0.9477375409563079,0.00713954695515248,0.6815455098410299,0.8883441204205083,0.8974641022468974,14450.525173599004
7,13036,17036,4000,1,0.9475229220167646,0.007127632580293118,0.6830811770754941,0.9007849857882881,0.9060591325202251,14428.82081662555
8,12988,16988,4000,1,0.9467016296689108,0.007172588539370726,0.6802123280230379,0.9018739838784426,0.9055879938824657,14107.302122492481
9,12940,16940,4000,1,0.9465779717344158,0.007083723420956076,0.6852421979157248,0.9026054875571615,0.908390432723851,14289.805610607225
10,12892,16892,4000,1,0.9462834500141919,0.007016136298307827,0.6893736115789643,0.9023435318212305,0.9117494120910226,14361.588336959865
11,12844,16844,4000,1,0.946985132698572,0.007034293936807754,0.6973226887566164,0.90232660983486,0.9114201178767221,14492.554826829251
12,12796,16796,4000,1,0.9465242535429927,0.007050992637911472,0.6949251300504942,0.902114353247433,0.9085082673154214,14424.836414998663
13,12748,16748,4000,1,0.9464262163227741,0.007042439418595682,0.6947055741940433,0.8907978507639324,0.9089128584612679,14351.4723312834
14,12700,16700,4000,1,0.944530816299648,0.006939998174434989,0.6901407285229253,0.9020431712284869,0.9110642056150089,14654.103148390788
15,12652,16652,4000,1,0.9415602071399513,0.0067849091133161095,0.6845884109015504,0.8902769959559285,0.9097435627555444,13890.676140644351
16,12604,16604,4000,1,0.9424093154178003,0.006797805869066118,0.6928701464073723,0.8963956785062557,0.9105340686438793,14565.22284288846
17,12556,16556,4000,1,0.9446557590535477,0.006710580607126785,0.7059024052307914,0.9057658010076332,0.9106936032368517,14205.461564656809
18,12508,16508,4000,1,0.9442464326433246,0.006616095546387761,0.709252087118371,0.9056387038793078,0.9096724841216276,14019.09898728688
19,12460,16460,4000,1,0.9438376879546982,0.006355284495337992,0.7173908583972033,0.9063158822190034,0.9090624313047739,14742.741688458025
