window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.994523371903358,4.864715065657015e-05,0.0,0.004784282948123949,0.6612585068912267,-5144.295285100375
1,2688,6688,4000,1,0.9974282490491345,8.798665637175401e-05,0.0,0.005171294830097474,0.6553367520782943,-2916.311285767132
2,2238,6238,4000,1,0.9974764325263181,9.043919501672233e-05,0.0,0.0021914549727040386,0.651897951168632,-4271.051641147424
3,1788,5788,4000,1,0.9969947073993456,7.17627834190109e-05,0.0,0.004981661207127874,0.6611444780393277,-5878.368401546583
4,1338,5338,4000,1,0.9967710389397642,3.56406524946095e-05,0.0,0.0037516555481691576,0.6478040768611142,-6045.275379320729
5,888,4888,4000,1,0.9971005867571231,2.4299870041320614e-05,0.0,0.006245021301220873,0.6733672505225645,-6472.68980422411
6,438,4438,4000,1,0.9975429070660233,1.577812811434598e-05,0.0,0.005157151456979129,0.6279871414263477,-6226.673978563578
7,0,3988,3988,1,0.997626362990125,6.968200406961906e-07,0.0,0.005484992166334086,0.6071273922871817,-6839.4560598517655
8,0,3538,3538,1,0.9977834770623519,-2.733590662769359e-05,0.0,0.008512117290802703,0.6148650577376119,-6914.806356939069
9,0,3088,3088,1,0.9982057066515412,-4.576769454283529e-05,0.0,0.0046281607209323,0.6387065292366354,-6203.685147866783
10,0,2638,2638,1,0.9971699151898037,-1.402841392075696e-05,0.0,0.019542206906278566,0.6420387619130555,-4382.527229314967
