window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30344,34344,4000,1,0.15577118525851075,13.536298946734666,0.875796548923293,0.9771908877385127,0.9055775047275433,61459.01131272214
1,29624,33624,4000,1,0.28242340812840827,65.58486807614844,0.8659421456693317,0.9770324719492299,0.9044415613543897,61213.46637303046
2,28904,32904,4000,1,0.4074231205818156,96.66709427237004,0.8781939121257157,0.9885434250078201,0.9275843297689457,60649.58760908738
3,28184,32184,4000,1,0.4766001981553537,118.5986892514735,0.8700768083495433,0.9899226604030883,0.9245030822390592,59939.39623353938
4,27464,31464,4000,1,0.5308592364540079,110.09344800252896,0.8685720211445693,0.9904335989825811,0.9245910728793664,59811.16503674342
5,26744,30744,4000,1,0.36719228696759276,30.75621059732529,0.8444646837695522,0.9944694338531593,0.9316811215880656,59468.43102617684
6,26024,30024,4000,1,0.3316288507814644,-15.605223786978822,0.8494111022212264,0.9937151520369043,0.9321591401506317,59433.21391633791
7,25304,29304,4000,1,0.41747821612431446,-96.92023947825753,0.8530006476628156,0.9913132744514541,0.9305212312050588,59777.3960520485
8,24584,28584,4000,1,0.5463427363569564,-139.77983116469588,0.8966588809448975,0.9899256510399655,0.9288956856683452,59993.57759427282
9,23864,27864,4000,1,0.43869352352627267,-110.80884970708698,0.8925437892138726,0.9888595095263336,0.9166397693615395,60253.78584860134
10,23144,27144,4000,1,0.5406844051072273,18.289564530168626,0.8722187070241014,0.8529382660391044,0.9124781156308429,60512.462564697926
11,22424,26424,4000,1,0.5140616520704114,50.75727825783319,0.8761124400025149,0.8527541905100744,0.9177073283803637,60886.62098752694
12,21704,25704,4000,1,0.5030204075566623,43.23991834126853,0.8742895111349149,0.8623549942397515,0.9063335690584721,60833.24025478653
13,20984,24984,4000,1,0.47771573498447806,18.676697090557422,0.8541912284912383,0.8519356359077921,0.9129490172584975,60929.116296585926
14,20264,24264,4000,1,0.47940970565157404,12.165732928128225,0.8336311984132108,0.8423170876790069,0.9185221325723752,60566.12131294176
15,19544,23544,4000,1,0.44978001521213384,76.30715002885422,0.8408638110492724,0.9300039471345024,0.9282849739477296,59775.33795917076
16,18824,22824,4000,1,0.44737643797649596,121.11982467997349,0.8509690333019572,0.9884433553655001,0.9280226554534311,59636.72893685203
17,18104,22104,4000,1,0.4861948315548209,119.77149851071817,0.8039546339703633,0.8605371790828996,0.937693970138581,59625.70163035822
18,17384,21384,4000,1,0.4794259698132989,65.3489610996319,0.7672566696814711,0.7267352056335578,0.9277443052198096,59223.08283030144
19,16664,20664,4000,1,0.4898274220107758,-31.336797578696384,0.7757011018434832,0.7237244692399898,0.9120000705037926,59596.71611041
