window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9916133303720215,5.0659746013681816e-05,0.0,0.0038486665362214264,0.6938772809501061,-4656.264527735944
1,2688,6688,4000,1,0.9960528457240316,9.165570014485144e-05,0.0,0.007137979872094658,0.6942991107401189,-2955.174511678554
2,2238,6238,4000,1,0.9963733296478571,9.435827958011455e-05,0.0,0.010725058777458545,0.6917259383343038,-3797.788140603793
3,1788,5788,4000,1,0.9956826214092195,7.489127370473929e-05,0.0,0.012933997986895585,0.6894456236053922,-5078.028544528628
4,1338,5338,4000,1,0.9954250217036188,3.7951006656471784e-05,0.0,0.0058255101446442826,0.675999938473195,-5419.047724270336
5,888,4888,4000,1,0.995291413003357,2.4149886817754615e-05,0.0,0.006579209902138973,0.6564726612012157,-5639.545065338698
6,438,4438,4000,1,0.9970838150714685,1.6193505915021236e-05,0.0,0.003061431291442339,0.6453850662390987,-5869.01821167984
7,0,3988,3988,1,0.9970644404008244,1.4598648569670022e-06,0.0,0.003663423649356304,0.6413041802345861,-6316.782847043306
8,0,3538,3538,1,0.9967791538211201,-2.7247803480042298e-05,0.0,0.0010000537485617906,0.6601859797149258,-6354.8248165977875
9,0,3088,3088,1,0.9978267747806657,-4.763860229478606e-05,0.0,0.0033495812099325955,0.6273683161174081,-5795.335234790177
10,0,2638,2638,1,0.9964854628719401,-1.573916143328412e-05,0.0,0.0010253536869650262,0.599741761738646,-4290.606159539204
