window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48216,52216,4000,1,0.6404726474298073,-0.005773573903548849,0.14822229741209092,0.4387751810263106,0.963553457769067,17228.81085965722
1,47736,51736,4000,1,0.5801483745007092,-0.004511006197491209,0.1801972599086349,0.5582370950731657,0.9546800879852917,18105.943329216512
2,47256,51256,4000,1,0.46704870319716774,-0.000826782388456279,0.2279148240165878,0.6737523346395906,0.9610273870508139,18144.450909163817
3,46776,50776,4000,1,0.500455636093494,0.0024687503645230615,0.23139698457736269,0.692462291487226,0.9563217051255097,18155.837902877003
4,46296,50296,4000,1,0.621029227371127,0.005196979531607923,0.2593330860609836,0.6469847536425011,0.9562038700401547,18213.96836034664
5,45816,49816,4000,1,0.6741279246318037,0.006538823770244847,0.2983494316034656,0.6548068384499482,0.9599842662009794,18134.462876546408
6,45336,49336,4000,1,0.6121405657539827,0.0011444659750652355,0.1857903749426285,0.6850542554799933,0.9490002156716281,19550.244856389723
7,44856,48856,4000,1,0.7017839307274365,-0.002717050881078127,0.2542025577771102,0.7800577381880874,0.9347178806760638,20105.675378594922
8,44376,48376,4000,1,0.715276400175292,-0.0030688382287515797,0.37042190056017155,0.8271089299762733,0.9119175155394863,20080.87946927005
9,43896,47896,4000,1,0.7708015991721295,6.37122502272819e-05,0.3856841680265498,0.7243420408065526,0.9135573188926968,19945.300014698776
10,43416,47416,4000,1,0.7878182642619733,0.0008833888925599185,0.391573550405069,0.7892208830169697,0.9077902862443711,19790.77304415169
11,42936,46936,4000,1,0.7375674441065846,0.003559599763831755,0.3089421914418723,0.7815791816616708,0.9263975954985023,19884.114460303837
12,42456,46456,4000,1,0.7414082271433426,0.00578336101518162,0.32999689700981594,0.8198861964457005,0.9224056048784612,19977.111204811205
13,41976,45976,4000,1,0.7373935479330067,0.008279180564311501,0.3969879024503449,0.8146555936112992,0.9143959635449418,20107.797190749636
14,41496,45496,4000,1,0.8195674779881793,0.010271981707887443,0.4794336790891307,0.743811173924179,0.909928861942654,20213.546726679502
15,41016,45016,4000,1,0.6161294330227711,0.0033579167454114442,0.5784856962480993,0.8024524015728742,0.9129606557221048,17850.455020987705
16,40536,44536,4000,1,0.26611682141057635,0.0020293415103388507,0.350452859320587,0.7516189473410655,0.921426955306189,17863.64649651421
17,40056,44056,4000,1,0.2725519497468456,0.0018804802113865145,0.4048760243515931,0.7311977562228997,0.8870893496826976,17672.666138762463
18,39576,43576,4000,1,0.24932039105774817,0.0009318360751929633,0.45828495849262774,0.770418368539894,0.9433390975520954,18214.84909280792
19,39096,43096,4000,1,0.4705674774845531,-0.0008263432194070289,0.6527786705012392,0.8440110049631464,0.9234617554982717,18825.871437582235
