window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.8742884304001564,0.005499154328672782,0.44041277835658554,0.7925291684529606,0.9272821437439099,15474.172332919421
1,11980,15980,4000,1,0.8187470422730955,0.0024949552046555417,0.4136140297555775,0.7476659500476862,0.9273318165685223,15062.388329576175
2,11260,15260,4000,1,0.7923360186956057,-0.0014197688643322148,0.44283068459894603,0.7323289221747253,0.9379547555850333,14955.102879652626
3,10540,14540,4000,1,0.8320932032542654,-0.004303785010777454,0.34732493266284925,0.6929456615163744,0.9209698244180636,14833.424183560388
4,9820,13820,4000,1,0.899621372123364,-0.006315880859966683,0.4366527417667725,0.7060429820295768,0.9178382592439777,14718.989828420277
5,9100,13100,4000,1,0.9238899306155742,-0.007921116026596751,0.4768838658165695,0.7079455492229277,0.895483783556844,15162.358114248977
6,8380,12380,4000,1,0.9003304051616371,-0.00539596575679007,0.47950220710023017,0.7572097437651623,0.8831310340683789,14630.724520579806
7,7660,11660,4000,1,0.8437661488260755,-0.002584909776031104,0.4102512628652353,0.7319256669053295,0.8885968555433927,15458.356670192888
8,6940,10940,4000,1,0.8140812038608257,0.0009732888266529968,0.434438981255725,0.780761847841432,0.8856787055299894,15589.867648875446
9,6220,10220,4000,1,0.8791417357488197,0.005179515206931,0.4845726548225594,0.8007894864697722,0.8928094980097301,15708.551533939313
10,5500,9500,4000,1,0.9075722237631119,0.0070170978829515365,0.5195703706229768,0.8084284740626713,0.8876479870203611,15757.094922650302
11,4780,8780,4000,1,0.8796079181802685,0.005995530638798036,0.4577801423275687,0.7914593373611993,0.9068740954362154,16046.130673569944
12,4060,8060,4000,1,0.8737953235830022,0.004958160890712307,0.4737163291790686,0.7854669926871504,0.9027647025915744,16416.557805802484
13,3340,7340,4000,1,0.8434587959388653,0.0026341209607202575,0.48449488948146036,0.7506596199949453,0.9054403540223808,15129.622684697404
14,2620,6620,4000,1,0.7908533112139374,-0.000603531407081809,0.4333373817245201,0.7200349214154764,0.9023148705959168,14851.036262588972
