window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.9255299312339943,0.0010254653630358236,0.6793420215232722,0.6606425136254227,0.9256557602159315,11691.613888291742
1,13545,17545,4000,1,0.9060193117255326,0.0005444209324638171,0.6489962426397207,0.6770771228484982,0.9439879319943595,11386.472192436204
2,12825,16825,4000,1,0.8946473910966927,0.0016896999672923712,0.6683500976330736,0.7058705541521594,0.9417597821042745,11724.493689687677
3,12105,16105,4000,1,0.8258740038517174,0.000437678780781988,0.6345576448848929,0.5655972517697533,0.9007676702786395,11378.888474786856
4,11385,15385,4000,1,0.6997455858092981,-0.0013128496987484816,0.5843979810770881,0.6444431255090498,0.9310610256894886,10394.720164718161
5,10665,14665,4000,1,0.7497415694670023,-0.0015224701500840575,0.5638353768513922,0.6698891484017948,0.9482695608303059,11905.03581337145
6,9945,13945,4000,1,0.8846680031959605,-0.002267632322562467,0.6328434857078549,0.6496297265309143,0.9523382224436356,10175.192094699105
7,9225,13225,4000,1,0.9015451768036586,-0.002845956092469332,0.5671518722880328,0.6525612849635681,0.9327247555336811,10976.058557072141
8,8505,12505,4000,1,0.914674221429261,-0.0035744820092958626,0.4822691616188881,0.691214862142006,0.941320223350665,11613.9668987788
9,7785,11785,4000,1,0.909004811613519,-0.0040331914391484635,0.4423640283056238,0.7873024374705264,0.9602744627828405,12099.631869075867
10,7065,11065,4000,1,0.8792324494670847,-0.003036178217388794,0.45075643877880056,0.7886392812708021,0.9513144382378793,11229.925120820513
11,6345,10345,4000,1,0.8925465077399545,-0.003246558670618008,0.460048303577573,0.8245593098276313,0.9509108687511028,11859.735400599784
12,5625,9625,4000,1,0.8701430743196461,-0.002565886781927813,0.4877738640693834,0.8067563799384585,0.9609434467698051,11448.405317158487
13,4905,8905,4000,1,0.8626805751555495,-0.002296213491266519,0.5153115931988618,0.8312666327268727,0.954165130930879,10842.603827823317
14,4185,8185,4000,1,0.8910110709201604,-0.002457135418872642,0.5626051541041633,0.8150903141739112,0.9561797736296174,10654.655920500307
15,3465,7465,4000,1,0.9401276859513185,-0.003015029517466633,0.6456176221911305,0.8228928446419018,0.9419914503672935,11527.794396031435
