window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48648,52648,4000,1,0.6489121823599283,-0.006929221082823914,0.07738883502933902,0.6552000536238467,0.8643309756913725,17628.56960033813
1,48600,52600,4000,1,0.63464383772452,-0.0066586414309368095,0.06810389126203775,0.6476613870698493,0.8992915734248628,17636.293247746282
2,48552,52552,4000,1,0.6328723834191328,-0.006412589792756069,0.06932257960837207,0.5973647054439409,0.9010139333430072,17607.48806358358
3,48504,52504,4000,1,0.6301648125916471,-0.006101162905451107,0.06525585198288075,0.5893787826170022,0.9023041099341212,17618.12220004583
4,48456,52456,4000,1,0.615723807072533,-0.00598855894951114,0.08906506906501277,0.52751979254581,0.8939039813430114,17928.258680396968
5,48408,52408,4000,1,0.667843500682223,-0.006591654994017858,0.13455009284359032,0.5444111902477538,0.9197054855156164,17850.083475152525
6,48360,52360,4000,1,0.6735408997493787,-0.00661776022779246,0.1669924072341008,0.5296161201603306,0.9122694232766091,17758.53386572912
7,48312,52312,4000,1,0.6082494353014429,-0.005889776556643744,0.031202728142177616,0.5705571170278725,0.9280575858180337,17710.855081189682
8,48264,52264,4000,1,0.5962297306702343,-0.00540703389971117,0.048680073689506664,0.6520173173664185,0.9403719977503242,17645.91769206322
9,48216,52216,4000,1,0.6011105291890271,-0.005291254786650761,0.056056571094478924,0.6585561451095472,0.9385893770948129,17665.471275916454
10,48168,52168,4000,1,0.5904666753819213,-0.004962801278944923,0.05535478732824306,0.6573300622160186,0.9301221632937905,17653.069198102596
11,48120,52120,4000,1,0.5960815786757567,-0.004777043065450043,0.09124088471743919,0.6519962938719392,0.936266068000359,17827.216339032417
12,48072,52072,4000,1,0.6062702453047086,-0.004578780286504127,0.10866291827556751,0.6761175334945231,0.9378398714630544,17848.580212447418
13,48024,52024,4000,1,0.587911860937071,-0.004288824216138602,0.11801989248720868,0.6931336896814664,0.9235393808278481,17862.74177594773
14,47976,51976,4000,1,0.5815521969160278,-0.0036905598597629648,0.11703639668030097,0.6999568869716954,0.9370723373738657,17950.141731540287
15,47928,51928,4000,1,0.5965789665418268,-0.0031462860766572763,0.13257882855922798,0.7157624753771427,0.9370949527908015,17924.488973016254
16,47880,51880,4000,1,0.5691044633338966,-0.002725204443201647,0.09132909105913478,0.6920644799484194,0.9383051683616805,17935.42558839232
17,47832,51832,4000,1,0.5662138915733952,-0.003155380054204325,0.12852025199172845,0.6846958896967666,0.9327953233333637,18171.570063055584
18,47784,51784,4000,1,0.544562566314343,-0.003678177157263629,0.08974976943378465,0.6535743680725317,0.945661689816356,18423.289212845768
19,47736,51736,4000,1,0.5613112447631051,-0.0037796317017237202,0.125851838953429,0.6971027120196331,0.9427811890553036,18365.467300767985
