window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3558,7558,4000,1,0.9916060945737926,2.20750133394092e-05,0.0,0.009927369026992618,0.6530882049276454,-5198.835696604466
1,3528,7528,4000,1,0.9916041084224031,2.3332672856830138e-05,0.0,0.010070160414445932,0.6541278291610179,-5130.341343429344
2,3498,7498,4000,1,0.9920940176454643,2.4712164946702625e-05,0.0,0.01273064252680462,0.6241527438238818,-5055.506182814406
3,3468,7468,4000,1,0.9922933255188158,2.580319910356371e-05,0.0,0.011527723627934817,0.616725812663337,-5099.429381804755
4,3438,7438,4000,1,0.9923091272646457,2.6458968561480537e-05,0.0,0.010898553935361243,0.6142252072251672,-5118.247557227702
5,3408,7408,4000,1,0.9923451150782089,2.754283761418987e-05,0.0,0.011993264554260627,0.6209507277229896,-5109.890241009207
6,3378,7378,4000,1,0.9924965467819216,2.904800774466599e-05,0.0,0.011485296320327937,0.6175189773645416,-5047.897597940168
7,3348,7348,4000,1,0.9926960217073098,3.119747822214619e-05,0.0,0.011935071425690731,0.614593605904459,-5026.732406187495
8,3318,7318,4000,1,0.9928711981920997,3.330533330689111e-05,0.0,0.012763726335308475,0.6142223378072513,-5059.211480602987
9,3288,7288,4000,1,0.9931160359130119,3.556639091402945e-05,0.0,0.011610217873377559,0.616365565008307,-5037.680798399295
10,3258,7258,4000,1,0.9932892917753758,3.815103817040986e-05,0.0,0.010530744683456621,0.614586120394568,-4968.843182798839
11,3228,7228,4000,1,0.993537176350665,4.098526052999812e-05,0.0025703401735941434,0.01020533187708177,0.6186840180413355,-4939.015372515767
12,3198,7198,4000,1,0.9937509774837497,4.3978463826309e-05,0.00360713209623742,0.010064005581573858,0.6162513388910268,-4815.223650294993
13,3168,7168,4000,1,0.9940650818477155,4.7454778608363876e-05,0.004703163949384304,0.009525210076610974,0.6136948058083953,-4727.804251407767
14,3138,7138,4000,1,0.9943502473551953,5.0823812875951905e-05,0.0015537834523863259,0.008906612316036153,0.6183083400572762,-4666.518968940436
15,3108,7108,4000,1,0.9946955947546965,5.472755788248683e-05,0.0020282812162363273,0.008658817564874764,0.6179725448404336,-4766.710774531416
16,3078,7078,4000,1,0.9949855529682999,5.820704328650219e-05,0.00027302160769204775,0.01059185372840573,0.6147527274648621,-4680.344296982534
17,3048,7048,4000,1,0.9952647557346843,6.177324174440111e-05,0.000526242842448732,0.011715172683310982,0.6157628204087819,-4464.234081271145
18,3018,7018,4000,1,0.9955373747832764,6.530488980246581e-05,0.0,0.011458574343551686,0.6148408497248242,-4113.492385893293
19,2988,6988,4000,1,0.995820718257778,6.855046543620652e-05,0.0,0.011724265226368906,0.6144295348394688,-3899.0317208536308
