window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3558,7558,4000,1,0.9885370962754431,2.21350158558452e-05,0.0,0.0006357057322819698,0.6905699985472042,-5382.737284983121
1,3528,7528,4000,1,0.9890129619128357,2.34182548982221e-05,0.0,0.000318751590329818,0.687888216951562,-5402.613981969611
2,3498,7498,4000,1,0.9893247709602007,2.4911813690405872e-05,0.0,3.222423202953102e-05,0.6858075428720769,-5241.291571606977
3,3468,7468,4000,1,0.9896583487650809,2.610641505691158e-05,0.0,0.001489118501551885,0.6795249066818636,-5299.421346843591
4,3438,7438,4000,1,0.9894382191081167,2.6666113475025632e-05,0.0,0.0017946606087202097,0.6726584617142986,-5323.996558329491
5,3408,7408,4000,1,0.9894967865351414,2.764727313273209e-05,0.0,0.0013128771132137696,0.6746327290755468,-5257.894086586726
6,3378,7378,4000,1,0.9899242930308639,2.910442199115293e-05,0.0,0.0022371287863435846,0.6773022041505381,-5193.985207028334
7,3348,7348,4000,1,0.9904435131431386,3.11908223587262e-05,0.0,0.003184686398115264,0.6784670107304114,-5208.060919307065
8,3318,7318,4000,1,0.990450274044984,3.341990639938956e-05,0.0,0.0034824745802605676,0.6920877884237201,-5231.984768691547
9,3288,7288,4000,1,0.9907632239309386,3.5628829287576386e-05,0.0,0.004901221795829762,0.6887660163245118,-5181.3558465502165
10,3258,7258,4000,1,0.991048391211314,3.832346630600124e-05,0.0,0.0052741654585804895,0.6905095173846733,-5146.29409839324
11,3228,7228,4000,1,0.9914790956531979,4.116665509736608e-05,0.0,0.004727509055307182,0.6821201858133044,-5105.9366131029365
12,3198,7198,4000,1,0.9921102265746484,4.4089166775641085e-05,0.0,0.0037769566038892114,0.6706952699648224,-4854.483408287346
13,3168,7168,4000,1,0.9925937165844885,4.725246308254601e-05,0.0,0.004457155995788014,0.6687694967082713,-4713.474810028087
14,3138,7138,4000,1,0.9931966482858782,5.066396804311595e-05,0.0,0.005821384613453669,0.6661322928155889,-4759.357473748828
15,3108,7108,4000,1,0.9935623825937838,5.43909504983234e-05,0.0,0.005077001347802058,0.6616196859525678,-4844.320054945523
16,3078,7078,4000,1,0.9938601053147815,5.7985748964321946e-05,0.0,0.006398090713898768,0.6681849119939425,-4873.57617371029
17,3048,7048,4000,1,0.9941553596290021,6.15898714157299e-05,0.0,0.006104178350438526,0.670744728833345,-4541.502584629042
18,3018,7018,4000,1,0.9945443003918285,6.513464806411293e-05,0.0,0.006461492131968336,0.6690423221680372,-4315.11021419558
19,2988,6988,4000,1,0.9949622715919219,6.836211668090416e-05,0.0,0.006477325162954979,0.6676220002609131,-3816.4292165234824
