window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4716,8716,4000,1,0.9670428856865503,0.0006810059332473648,0.07932189577761817,0.5146624302531432,0.9664382750754774,3451.5410724508724
1,4668,8668,4000,1,0.9666806876917821,0.0006720023408355279,0.08169679937187335,0.5150430569524789,0.9662500595148853,4032.060710382541
2,4620,8620,4000,1,0.9653645393826497,0.000650524216183106,0.08164979726529598,0.5245690879403145,0.9664910879551627,5102.86659693195
3,4572,8572,4000,1,0.9636714098267707,0.0006258292950598256,0.08593969601488172,0.5335751527220237,0.9664113415852664,5821.525971844921
4,4524,8524,4000,1,0.9614259312959331,0.0006128754207819305,0.07898643306052411,0.5165404699379846,0.9658066709424893,4966.384271071653
5,4476,8476,4000,1,0.9616731365243272,0.0006242711899673441,0.08104771859956594,0.5096676644044382,0.9661665286089802,4300.268686302508
6,4428,8428,4000,1,0.9632210869405876,0.0006350119374801415,0.08450512323525183,0.563129437696358,0.9665525909302365,4893.695975634474
7,4380,8380,4000,1,0.9626620910378587,0.000628449475011838,0.08475870394617091,0.5851126834373492,0.966346893393585,5340.573585998457
8,4332,8332,4000,1,0.9613981247512321,0.0006151436115794827,0.08786656559497341,0.5813580669618666,0.9659145884970618,4136.851182739228
9,4284,8284,4000,1,0.9612122704541658,0.0006124586639615836,0.0874960479418524,0.5826383684579667,0.9651149132014213,3086.083240859593
10,4236,8236,4000,1,0.9619587271636627,0.0006276550535524798,0.09242996047295848,0.5902023157740317,0.9649925840751427,3458.662441200298
11,4188,8188,4000,1,0.9618370971975785,0.0006377802436221639,0.08594040580522155,0.5895642841086269,0.9624835490818039,3578.09336889452
12,4140,8140,4000,1,0.9641842643309723,0.0006566937100913726,0.10264005914586172,0.594675030276168,0.9644420087545316,2645.477958328373
13,4092,8092,4000,1,0.9647564697061778,0.0006818263527794895,0.09983298685422015,0.5729792844070939,0.9611317630741434,5091.0676748662545
14,4044,8044,4000,1,0.965363725519474,0.0006863494025195592,0.10357046978991402,0.584977005589948,0.9616101748129497,3145.106528891705
15,3996,7996,4000,1,0.9654589362325442,0.0006868620657352077,0.1029639201319752,0.594696773099591,0.9543968464790773,4728.35814614383
16,3948,7948,4000,1,0.9637832621472707,0.0006668463411678498,0.10416513974582797,0.5978866300767174,0.9557684798409727,4952.07223901864
17,3900,7900,4000,1,0.9634821061384494,0.0006532498940844427,0.11072580280810607,0.6064041421581532,0.9555198133961806,3395.842358356559
18,3852,7852,4000,1,0.9631746836422703,0.0006460379162027093,0.11020566185238512,0.6111966716642516,0.9541737620049701,2772.4727377402014
19,3804,7804,4000,1,0.9628295466056852,0.0006276258575518522,0.11575037899344676,0.621805094434033,0.9557205108511738,3524.7329056961994
