window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3558,7558,4000,1,0.9861949546255394,1.4438861595387107e-05,0.0,0.005962311613645241,0.6610030420751823,-4657.930011178267
1,3528,7528,4000,1,0.9862402662785318,1.5789101148122376e-05,0.0,0.006716180515232829,0.6622992224796626,-4664.215072990548
2,3498,7498,4000,1,0.9865328625517453,1.7495246131803006e-05,0.0,0.0074924575457831774,0.6526741057749907,-4615.004851563119
3,3468,7468,4000,1,0.9866145876303107,1.8950168664352683e-05,0.0,0.008268757234340427,0.6549868998299696,-4676.068692449944
4,3438,7438,4000,1,0.9865345438173639,2.0028875454988002e-05,0.0,0.0061138770625846885,0.6623282490846345,-4662.347410481182
5,3408,7408,4000,1,0.9863333157568025,2.151146886714225e-05,0.0,0.007732212853169965,0.6649889953115705,-4653.212223881839
6,3378,7378,4000,1,0.9868266302792201,2.3275589075080022e-05,0.0,0.00899896918900638,0.6670255355403278,-4636.736711265079
7,3348,7348,4000,1,0.9871259571994929,2.5507779076229542e-05,0.0,0.008212636631874815,0.6649858561576836,-4624.771392737013
8,3318,7318,4000,1,0.9875201335358735,2.7740481214645726e-05,0.0,0.009110391310554635,0.6651094810850529,-4623.080558068312
9,3288,7288,4000,1,0.9878923538191248,3.000041075763427e-05,0.0,0.007981429361463763,0.6674347895631456,-4644.621941062569
10,3258,7258,4000,1,0.9883130543674141,3.2489089642405884e-05,0.0,0.007653340058594292,0.6666348591542374,-4496.952512483822
11,3228,7228,4000,1,0.9886973187280463,3.502396678007398e-05,0.0,0.008577982227930329,0.6692600558600783,-4481.900127456753
12,3198,7198,4000,1,0.9894065239200602,3.784149832159772e-05,0.0,0.010167559809403951,0.6586956713600782,-4328.867840485359
13,3168,7168,4000,1,0.9897343485288803,4.104406896328059e-05,0.0,0.008228689993242538,0.6721082710569827,-4320.385856609465
14,3138,7138,4000,1,0.9904372498216794,4.44214968090705e-05,0.0,0.007313297720391218,0.6702394400085436,-4222.15254960317
15,3108,7108,4000,1,0.9912900328190103,4.785906493693154e-05,0.0,0.007189880595220524,0.6592159607733064,-4225.576053967177
16,3078,7078,4000,1,0.9918171556324509,5.100466384791306e-05,0.0,0.009242203430909776,0.6575644393501628,-4342.78950563428
17,3048,7048,4000,1,0.9923147831545706,5.440879640286019e-05,0.0,0.010249438428484763,0.6553622624265921,-4090.053442047949
18,3018,7018,4000,1,0.9928529856431089,5.8011444196218196e-05,0.0,0.0109673998424328,0.649725246344357,-4059.762812447784
19,2988,6988,4000,1,0.9935651908083761,6.157562791496775e-05,0.0,0.010822594090304756,0.6476054710159113,-3911.1137380960167
