window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3288,7288,4000,1,0.9903300301456869,3.302254993441689e-05,0.0,0.008554331359501139,0.6854312724620774,-5488.8962158104205
1,2988,6988,4000,1,0.9941770749174629,6.498816683260855e-05,0.0,0.005866286083790714,0.6748075099691259,-4343.653689637487
2,2688,6688,4000,1,0.9964549251915343,8.822199606099461e-05,0.0,0.010679036134249762,0.6673949935850362,-3106.055654908845
3,2388,6388,4000,1,0.9972510694529289,9.323237794170231e-05,0.0,0.012433839042392723,0.6416898876075229,-4370.153271162546
4,2088,6088,4000,1,0.9971496393446202,8.917460756923579e-05,0.0,0.016033993795721797,0.635861747655239,-4259.949728002069
5,1788,5788,4000,1,0.9968310299991296,7.316351383065574e-05,0.0,0.018826462947494134,0.6332407307411069,-5305.327345938501
6,1488,5488,4000,1,0.9963991517414744,4.6438399658562475e-05,0.0,0.01885167462554322,0.6427900521064487,-5353.296058243825
7,1188,5188,4000,1,0.996435053649076,2.9681486119882652e-05,0.0,0.015559992223871338,0.6324469192266476,-5551.965624170869
8,888,4888,4000,1,0.9966919297576274,2.4864051142857908e-05,0.0,0.012686645508624922,0.6439233789584299,-5818.840569860321
9,588,4588,4000,1,0.9974822396424904,2.262103675854781e-05,0.004237863445085477,0.010089253202144207,0.6230203548818605,-5128.742076989337
10,288,4288,4000,1,0.9975701763832977,9.808610450023459e-06,0.01041097892851195,0.007536852507466017,0.6008252112035611,-6578.008800007779
11,0,3988,3988,1,0.9975441831949966,7.607627207149204e-07,0.014115363202210074,0.009640597960969235,0.5914469860536158,-6337.40060625882
12,0,3688,3688,1,0.9972826706932022,-1.7141853595064678e-05,0.0061855523206343355,0.006016805301155579,0.5800385817839349,-5945.058028838341
13,0,3388,3388,1,0.9978920832327064,-3.8774372596892486e-05,0.0006470829306571835,0.005155070427043992,0.5928554432670257,-6515.310150732967
14,0,3088,3088,1,0.9980529304882046,-4.686084740838739e-05,0.00049141087195681,0.0073007149874710405,0.5998066688832757,-5754.735897802719
15,0,2788,2788,1,0.9975063588826314,-3.067371325747583e-05,0.0,0.0050107409388064576,0.5877173030332873,-4363.444126033321
