window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.575381751277487,-0.0035624445485723864,0.08207933115772781,0.6306584578609172,0.9060761545832018,17771.320273291494
1,47256,51256,4000,1,0.4690313354860204,-8.27057562531709e-05,0.15372990716600754,0.6549582667338437,0.9141953120223403,18195.295559640956
2,46536,50536,4000,1,0.5863398807166367,0.0045855149286389285,0.16129789519182702,0.6559142101381547,0.9198533379943694,18152.73269076363
3,45816,49816,4000,1,0.6798225293881455,0.0070032787420201015,0.19589396789270164,0.6744551602360447,0.9352300430187349,18110.42251833033
4,45096,49096,4000,1,0.805751756176644,-0.0012591833132866157,0.3153389632888971,0.6665050354489731,0.8861867070862592,19526.680865552466
5,44376,48376,4000,1,0.8049849173425334,-0.002921428281387234,0.4788521604942748,0.8045559378384299,0.8323521085924749,19724.89036968131
6,43656,47656,4000,1,0.8742527070796067,0.00022375364190503963,0.5543255512012486,0.7975529657167418,0.8117398217620618,19461.77313408882
7,42936,46936,4000,1,0.8196751803424003,0.0036207911620779625,0.41214081472743913,0.7426215228974713,0.8720922013804774,19474.121056163414
8,42216,46216,4000,1,0.8234927717522509,0.007278681634949225,0.47303687114005255,0.7390750652862369,0.8330108663120535,19658.341420150922
9,41496,45496,4000,1,0.8343448187924678,0.010027807725829707,0.4936947976584637,0.7218435415362819,0.8977767218480215,19824.593464293186
10,40776,44776,4000,1,0.4718724459304442,0.002558650253375581,0.48052301703910383,0.7701398988727207,0.9315175828779435,17963.547728451922
11,40056,44056,4000,1,0.31253013178512323,0.0012432233372846756,0.3792835062945691,0.6651199183230585,0.8874750020258233,17978.71345635874
12,39336,43336,4000,1,0.21918281589081723,-0.0011978657397856299,0.40019375362322895,0.8245686752875979,0.9475442045050524,18536.65022933218
13,38616,42616,4000,1,0.3601124403181001,-0.0011376073338699546,0.5831453116595504,0.8452447244094549,0.9205582991480623,18655.81874639654
14,37896,41896,4000,1,0.31347220283300836,-0.002239745979354863,0.6132884964268746,0.8254050696718365,0.9152154394502245,19406.756384026776
15,37176,41176,4000,1,0.24496326580411498,-0.0022668246075535038,0.6001724366254853,0.8510656736761292,0.9248322542754935,19955.051712901826
16,36456,40456,4000,1,0.2554780297803694,-0.0028315888817905736,0.5989409938886574,0.8770071514120746,0.9266022048483216,20416.480009100975
17,35736,39736,4000,1,0.21548379544424545,4.803191012135137e-05,0.6411363774138975,0.8896605785475903,0.9312653947279075,20983.51592095592
18,35016,39016,4000,1,0.1891531932602729,0.00023622864574175624,0.5934155020762253,0.8690883363922828,0.92788235265582,20685.66952264165
19,34296,38296,4000,1,0.3175490917803463,0.006673338542226426,0.6094375007445982,0.866565983237325,0.9268535747818936,20519.599807896288
