window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9386968484032682,0.006877340620837522,0.6507627540290124,0.8538813756601974,0.9081850395078594,14546.036621485044
1,11980,15980,4000,1,0.918493808794105,0.003275352688226439,0.7058826110267702,0.8844367334193167,0.9260298461397828,13442.641432830591
2,11260,15260,4000,1,0.9074314415242721,-0.0017591389539030472,0.7186758110094338,0.8896482957194083,0.9177301243918878,13189.659794845258
3,10540,14540,4000,1,0.9498717845692974,-0.006137495390603634,0.7257913003363012,0.8417146035877952,0.9113081776041395,12958.73793359936
4,9820,13820,4000,1,0.9629142323445741,-0.008243615279262314,0.7045335638586014,0.8472229932980453,0.9178296516484117,14804.551194478547
5,9100,13100,4000,1,0.9607335442143238,-0.00924811755104192,0.660461105544907,0.8682968044057003,0.9163485071524652,14487.372491944607
6,8380,12380,4000,1,0.9336092808039123,-0.006037320374930292,0.5944325893981763,0.7517915735598215,0.9198590260274186,13753.152180998486
7,7660,11660,4000,1,0.8628596138665232,-0.0028721242401238073,0.5166408479457363,0.7414248241942405,0.8829717745973235,15102.227403238254
8,6940,10940,4000,1,0.8060041156767885,0.0011482236594686237,0.5085933754402763,0.7703268522718896,0.8859158958058554,15848.07724553082
9,6220,10220,4000,1,0.9019963823248058,0.005713002788436952,0.5192592457171447,0.7616271714313577,0.8947552065666432,15963.524467981753
10,5500,9500,4000,1,0.9287879377915522,0.007594862117493644,0.5653164143198459,0.7762813978967044,0.8891696765866536,16138.651578090266
11,4780,8780,4000,1,0.9258333168907286,0.007395545080432031,0.5839077888424891,0.7820127994377408,0.8838164636424322,16035.610553414646
12,4060,8060,4000,1,0.9235469255872469,0.006386360171827885,0.6171234617021346,0.8307038658924795,0.8519433677769209,16314.54251572382
13,3340,7340,4000,1,0.8993455957877526,0.0033138475323508283,0.6511361777997549,0.8079634026336202,0.888362114055725,13979.568941065081
14,2620,6620,4000,1,0.8569166132516675,-0.0008411811484030684,0.6870570594423251,0.7978908268907746,0.9121083401404915,13778.061644563808
