window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.99353969153364,5.2186412827791e-05,0.0,0.00832092013085172,0.6710110350513011,-4933.5216552175725
1,2688,6688,4000,1,0.9967433821442621,9.189492990793925e-05,0.0,0.010340831789778637,0.6623053533395271,-2957.4024971180197
2,2238,6238,4000,1,0.9971713885941107,9.416036551102252e-05,0.0,0.010327842310043236,0.6612782055780944,-3968.035140350782
3,1788,5788,4000,1,0.9963914100284696,7.331032705870961e-05,0.0,0.011734064954392727,0.6729341706646605,-5433.094938968839
4,1338,5338,4000,1,0.9966132570649482,3.59563081060838e-05,0.0,0.007170399837424299,0.6441308961227482,-5872.140106899733
5,888,4888,4000,1,0.996468889003101,2.399925406643562e-05,0.0,0.009312673135102876,0.6690892529237077,-6103.894123068911
6,438,4438,4000,1,0.9976476095854901,1.5435045707427386e-05,0.0,0.009146702662225841,0.6303156168553461,-6127.590480955431
7,0,3988,3988,1,0.9977061634380054,2.443679046457307e-07,0.0,0.003028766464216727,0.6260666128641331,-6620.471804541735
8,0,3538,3538,1,0.9975917022773071,-2.897960242994083e-05,0.0,0.0012802421473327062,0.646931724808587,-6767.897727595549
9,0,3088,3088,1,0.9983441188269903,-4.7705933129838344e-05,0.0,0.004919265535749278,0.6066871358579112,-6008.917288875172
10,0,2638,2638,1,0.9972287131551981,-1.4646291388343362e-05,0.0,0.004318064548226322,0.593480238789259,-4354.626033762389
