window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30416,34416,4000,1,0.09634273429297668,-0.0005639711544098171,0.8206474151608952,0.9359045373850313,0.8433714414434947,26750.61969532581
1,29696,33696,4000,1,0.10855417074208584,-0.006647324083896062,0.7951276429527292,0.9280118708019829,0.8604631670220371,26840.053268673324
2,28976,32976,4000,1,0.09340704129948996,-0.005612006350378592,0.7956513657619468,0.9354712303244812,0.8505358072972983,26781.57653483873
3,28256,32256,4000,1,0.11541856082812774,-0.007611772133713983,0.8296965653073093,0.9462194684311124,0.8386462392379014,26976.082178763212
4,27536,31536,4000,1,0.12981796989901428,-0.011816669053552947,0.8200060039226976,0.9476676920258846,0.8547077488668767,26831.098230231604
5,26816,30816,4000,1,0.0829005885699241,-0.005856730727206347,0.82239357968503,0.9493038202286629,0.8352990671681201,26887.55607498042
6,26096,30096,4000,1,0.04652157494990494,-0.0011968575645932118,0.7093870678194716,0.9382531845441819,0.8753543834173874,27094.423373909063
7,25376,29376,4000,1,0.06359857134154123,0.0011593379623787857,0.6362371562907743,0.9454605509213718,0.91910328883439,27018.599052089383
8,24656,28656,4000,1,0.06708621593690234,-4.744957388613567e-05,0.6352538298669324,0.9402190194369019,0.9232733324518911,27130.753831384085
9,23936,27936,4000,1,0.07911907651561001,-0.008362412235584631,0.5916905247342927,0.9383841047414233,0.9368177283976582,27096.68259647335
10,23216,27216,4000,1,0.09283114525804803,-0.0066937352002701045,0.5862460764599196,0.9313847773464082,0.9279328880725287,27077.662602752214
11,22496,26496,4000,1,0.09599884755308286,-0.006009658972599868,0.5993594498041439,0.9157883684049535,0.9201177292208131,27356.04665564494
12,21776,25776,4000,1,0.07821149372030523,-0.0010027428321107259,0.7086735840183361,0.9242617850098866,0.9055438628658573,27147.048664398488
13,21056,25056,4000,1,0.06258898471518737,-0.003605541767906901,0.7481581298284734,0.9366485183144662,0.9012392963889286,27286.98322524139
14,20336,24336,4000,1,0.0859854551439696,-0.005291267689589358,0.7717077261465952,0.9332927846400152,0.8522149782359243,27161.576748095846
15,19616,23616,4000,1,0.07301790194123181,-0.011204938485183585,0.8160405072479344,0.9460857727023485,0.871090279702705,27315.299942410285
16,18896,22896,4000,1,0.11161220975113728,-0.0028941118206083005,0.8753146791406125,0.9570557494339579,0.8186220218409355,27136.845436127187
17,18176,22176,4000,1,0.09564027784806561,-0.006445443096672501,0.8850296461724181,0.9604236082640873,0.7981536233283923,27146.861390838825
18,17456,21456,4000,1,0.09255140462834066,0.0014790437412558867,0.9026773175485279,0.9673367053695855,0.7957920560518318,27027.502544622752
19,16736,20736,4000,1,0.1144493886893393,0.0035295971276207705,0.8673963152915761,0.9676936331987774,0.8356835971922743,27043.218020568824
