window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18414,22414,4000,1,0.5061087104973664,-2.3634085045694374e-06,0.16232244798028872,0.06958111211041675,0.4020013271906024,2148.458213927026
1,17694,21694,4000,1,0.5204434771627924,-2.6612993134075305e-05,0.11441742361051599,0.05850280391922676,0.3953143475478389,2345.9769559859114
2,16974,20974,4000,1,0.3195619518445928,-9.142227629886406e-06,0.031014978292634,0.07114547594948012,0.37750991657034894,3118.968811451861
3,16254,20254,4000,1,0.301905139094386,-4.311854662957532e-07,0.060792336246730194,0.10207535691610424,0.3688278506391958,3271.2302226597562
4,15534,19534,4000,1,0.2899013603541527,1.7040380917766418e-05,0.07144822019106345,0.13059035749927667,0.3411132283528506,3517.5194083987635
5,14814,18814,4000,1,0.35653421515172523,2.459640397947736e-05,0.19761210286955055,0.15889960120415633,0.2962279077544386,3957.9562627339333
6,14094,18094,4000,1,0.22057897024353368,1.4486367402536171e-05,0.11517327074464279,0.15064713927670817,0.3006143616211755,3908.6844172301885
7,13374,17374,4000,1,0.22254474697976623,1.567186067475558e-05,0.13505490571891055,0.13033208287387044,0.30268280770519473,3558.469118060494
8,12654,16654,4000,1,0.26511511616215255,1.0035688513705515e-05,0.137247651785252,0.12850493051648518,0.26735379103038154,3396.192549498637
9,11934,15934,4000,1,0.24685237601310783,-8.714846349997203e-06,0.09827289517286075,0.14811491079778227,0.2785988585580608,3523.4332531530335
10,11214,15214,4000,1,0.4164733152799157,-2.4562973035429387e-05,0.07033055924849407,0.1396327909759391,0.26665027877908104,3312.0973940377353
11,10494,14494,4000,1,0.40839121863845196,-3.143592145703244e-05,0.06095646328845927,0.12977191676574756,0.3307497753928157,3340.6746740396275
12,9774,13774,4000,1,0.3697727548843255,-2.5571599753913037e-05,0.11517712230453092,0.1448284135372897,0.29193169689997706,3790.792652248999
13,9054,13054,4000,1,0.35173774491694143,1.345921941452363e-05,0.08134254915090955,0.10892591474740433,0.4142924220616067,4354.832347041733
14,8334,12334,4000,1,0.39662176050462294,2.2582505906294045e-05,0.061457132272869974,0.11115564494545566,0.3884713097492267,4013.008103919051
15,7614,11614,4000,1,0.3904675122888015,1.722815667456701e-05,0.04990114757791775,0.0902400475639846,0.4181245078740735,4009.5701113541095
16,6894,10894,4000,1,0.36020301382822106,6.634221613754399e-06,0.05852477127356159,0.07786014765421817,0.4021688997605924,4015.790236552144
17,6174,10174,4000,1,0.3531598333665299,-4.538398849891865e-06,0.04440447382927948,0.08915192906836508,0.39909157429871417,3967.820960020358
18,5454,9454,4000,1,0.3951653605740869,-1.9273285802278982e-05,0.11686213750736163,0.09812899744213295,0.321004153375188,3744.0069427054664
19,4734,8734,4000,1,0.3038667015565628,-1.6604073535532115e-06,0.2111189342108185,0.10725445508612845,0.4030081026306576,2848.1540782005686
