window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.7038916941792696,-0.0757138817165066,0.6557447369052369,0.8782490020051362,0.7958271490392619,34740.37096096521
1,20864,24864,4000,1,0.6660375803901497,0.06673790883945879,0.6304139395942574,0.8717903200413653,0.8058088919508722,34930.34673538435
2,20144,24144,4000,1,0.7100880975395953,0.17079062374258241,0.6464746522828363,0.8596190647900207,0.8210688339957909,34489.18042328886
3,19424,23424,4000,1,0.7192301289363584,0.1830106725671116,0.6353766889071706,0.8466730598968698,0.8307301345184566,34931.13018816896
4,18704,22704,4000,1,0.6704192271092566,0.09399788444202806,0.6146362632454878,0.826434937200323,0.8402823608889023,34615.333912099224
5,17984,21984,4000,1,0.6388660212346986,0.08562873240164422,0.6128615825869145,0.8368746039326759,0.8084077202607124,34540.39137381947
6,17264,21264,4000,1,0.6383784468120508,0.05634943869676625,0.634919281564299,0.7435141997859774,0.790902154801216,34348.579529355695
7,16544,20544,4000,1,0.6379299217075287,0.023944885428689895,0.6431028542464801,0.7508717815982906,0.7066724552762012,34384.968556654996
8,15824,19824,4000,1,0.5642496565894297,-0.0027281817850624205,0.5453017099587629,0.7655771574473749,0.6485686910523831,34539.114875212224
9,15104,19104,4000,1,0.6661898489487392,-0.10250463603646712,0.3965757777469193,0.7209847498441854,0.7866109742457249,34942.70305787643
10,14384,18384,4000,1,0.7633584552491737,-0.24361351075864665,0.4281115475924774,0.7048130692983051,0.8256736720694001,35099.52115829514
11,13664,17664,4000,1,0.7831241093637898,-0.2965288677789596,0.49942094649072344,0.7307700873820474,0.8271849144537504,35225.4588843715
12,12944,16944,4000,1,0.7607040724915362,-0.26070315578495773,0.48251906932740274,0.8248662668914529,0.8627118282271311,35298.53399539671
13,12224,16224,4000,1,0.7666945150789333,-0.04026594525846106,0.5043818743226016,0.8359226339859843,0.8393261950817985,35481.362462280675
14,11504,15504,4000,1,0.7793009623845495,0.13226141178867282,0.5181656508377438,0.8486351263505852,0.8589508512411871,35092.0516540332
15,10784,14784,4000,1,0.7839179305056624,0.18693416294967688,0.5919615163573122,0.8464702302778353,0.8454920420151203,35046.017465841
16,10064,14064,4000,1,0.7909382143280522,0.17403279823803428,0.5466657595844228,0.8103659203201611,0.8354440095576896,35034.97913155911
17,9344,13344,4000,1,0.8040790893306676,0.15137549907739256,0.5536900364498218,0.8222389281434096,0.8205932429544897,35026.35630715322
18,8624,12624,4000,1,0.772660968460583,0.06672658374600228,0.5996664873250408,0.8151874401658836,0.7455316568568204,34854.931633471344
19,7904,11904,4000,1,0.7814418676355637,0.07691526307312616,0.5987985209876194,0.7950135652519371,0.719404315407185,34801.892452840395
