window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30344,34344,4000,1,0.1563047612392361,18.3235654518981,0.8477233087333909,0.9704545302057179,0.8938840854101356,62206.06092551883
1,29624,33624,4000,1,0.29351271425445924,69.70920109632104,0.8595282694451768,0.9643838994840355,0.907323037388517,61719.562202803136
2,28904,32904,4000,1,0.3811499212306759,106.40730411988542,0.8574880538473236,0.9658655538549091,0.9125164701848618,61436.65756929148
3,28184,32184,4000,1,0.42400365523821737,105.72788815008204,0.837336639184347,0.966033982739036,0.9077592199858321,60895.8483518491
4,27464,31464,4000,1,0.4792383671078888,110.30308175714491,0.8292125670910033,0.9510847570843682,0.9128355194913114,60545.55186812604
5,26744,30744,4000,1,0.30520271830260104,32.58752408672899,0.7877744005770573,0.9541057485077877,0.9171576598785399,59941.360810363694
6,26024,30024,4000,1,0.2546860725906589,-24.761440148893637,0.78206742661683,0.9410142468172459,0.9057606361121194,59999.914270123925
7,25304,29304,4000,1,0.3388298102111865,-81.403267047229,0.7857882914357798,0.9518519960116126,0.9072543608711567,60656.33525935702
8,24584,28584,4000,1,0.4397072736537093,-131.95010759549746,0.8320990312078957,0.9590380420662581,0.8812744568164177,60907.041373416156
9,23864,27864,4000,1,0.32454187664712764,-97.97139124538079,0.8237558491682044,0.9622158227979897,0.8857066303694384,61390.31231347419
10,23144,27144,4000,1,0.4470151942539462,24.503812482571053,0.8017005450441055,0.8267073647942491,0.8744709906127968,61418.567161426414
11,22424,26424,4000,1,0.4012560158011065,52.744729855553274,0.799370444866801,0.8172387922678085,0.8785271898358725,61891.485980369645
12,21704,25704,4000,1,0.3980495409643645,50.932608185864055,0.8023239349212441,0.821896188229912,0.8902051149880895,62065.97052450177
13,20984,24984,4000,1,0.38863895386503444,30.192458674068003,0.7857655080602431,0.8215174463431358,0.8951894300004509,62034.12242725308
14,20264,24264,4000,1,0.4037800146070094,-0.3582772629799969,0.7658949751265496,0.8217594821182558,0.902301738695458,61501.49472392107
15,19544,23544,4000,1,0.39147188001233935,57.539491225004554,0.7900398060749179,0.9102749387189388,0.9072028603446681,60963.47147234014
16,18824,22824,4000,1,0.3757064977061343,103.27292559621779,0.8074070668438764,0.9637322554983935,0.9140409232212532,60550.79319095667
17,18104,22104,4000,1,0.395076937545904,87.56484415414279,0.7370204071109017,0.8331049332552212,0.9182841106825871,60035.828297323795
18,17384,21384,4000,1,0.4029011504784813,46.1137884824951,0.6919643321413818,0.6785960055932899,0.9164250654125972,59747.42285470274
19,16664,20664,4000,1,0.3884250954526952,-29.3215964475612,0.6954294043126582,0.6842643910123913,0.9145539654502832,60206.565115481106
