window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.34679841127856836,2.1746663555919836e-07,0.6870265597005132,0.8295342375812926,0.852352258898785,-5865.287165137341
1,12104,16104,4000,1,0.3853860249465739,1.1021799057951391e-06,0.6529645541082181,0.7865306076325741,0.8119003494635265,-5852.387128632554
2,11384,15384,4000,1,0.37388660956317,1.1344378424778557e-06,0.5843767602629704,0.7921041975722853,0.849963283089979,-6217.619390457384
3,10664,14664,4000,1,0.3690135943446474,2.3109171203906563e-06,0.6039739694983495,0.8082231377550141,0.8406673093533468,-6507.999166859311
4,9944,13944,4000,1,0.3023434156950292,1.2222345145383597e-06,0.6156577051300145,0.8525832328441686,0.8301702292254973,-6392.661430441727
5,9224,13224,4000,1,0.30439141682661974,2.5007155620761666e-07,0.5595702166101015,0.7957404245803994,0.827347119410538,-6453.546960612137
6,8504,12504,4000,1,0.3070388968731309,1.080408514848085e-06,0.6472115975559832,0.8685374447577316,0.8085650391708639,-6625.176390701588
7,7784,11784,4000,1,0.30389200248514747,1.4053624075111952e-06,0.6948259635441866,0.884980790749924,0.8003802702947965,-6681.745948404957
8,7064,11064,4000,1,0.31090423613794416,8.566633697753674e-07,0.7684405410128419,0.9070514060669702,0.8057048579187567,-7632.840404916371
9,6344,10344,4000,1,0.33067241493905986,2.532041693356964e-07,0.7651409176519435,0.9158398782125957,0.8261189646906989,-7804.37849297279
10,5624,9624,4000,1,0.3169141949046256,5.319192892583159e-07,0.765901477696886,0.9042812340660934,0.8268926274091205,-7767.682186799668
11,4904,8904,4000,1,0.29851017655542567,-6.649723898895697e-07,0.7788942939768199,0.9221958702081837,0.8652481338391732,-7657.084966794896
12,4184,8184,4000,1,0.4249047412757463,8.570522795594057e-07,0.7819156727249608,0.9301570168081801,0.8567090739265429,-7576.537363301653
13,3464,7464,4000,1,0.3925230990902123,6.942020627522959e-07,0.7648315167917673,0.9460460691876437,0.8731882043684088,-7728.655433472635
14,2744,6744,4000,1,0.344621346891953,1.856682060440867e-07,0.7210268566781322,0.9493353933029351,0.8664575268111028,-7684.408913408144
