window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.20931987220151504,-0.04494058277394756,0.7065018761958229,0.9344736598965082,0.9463663147895676,33698.21065573083
1,38048,42048,4000,1,0.2256866092503751,-0.10399349833849605,0.6637122480475635,0.8725716832771971,0.934007264429546,33840.07154389915
2,37328,41328,4000,1,0.21722012665007662,-0.08798541724884129,0.6622484718042958,0.9364424644703717,0.9351825353728546,33703.05463058856
3,36608,40608,4000,1,0.17489669730712198,0.023325780269531447,0.7078040799782197,0.9453455543861514,0.9271396922917469,33498.54003826934
4,35888,39888,4000,1,0.1422686092489298,0.06694892087086993,0.6807263943659101,0.9234688671709116,0.948933395781933,33182.21286405144
5,35168,39168,4000,1,0.3564713960737119,0.245320743209513,0.7353836602074402,0.8755559798352053,0.9523652252335673,33217.13201543386
6,34448,38448,4000,1,0.2443025912813266,0.16955483808991798,0.7123515670289964,0.92937606459232,0.9644928831169536,33470.41285085838
7,33728,37728,4000,1,0.189825384617742,-0.049387909600260516,0.6967325479588714,0.9294095429264218,0.932054352554664,33626.52516407741
8,33008,37008,4000,1,0.20465348651814252,-0.0011862912624240312,0.7268921946430243,0.9411702944068724,0.9425711621149218,33632.08403352196
9,32288,36288,4000,1,0.2752642381201872,-0.048066076477361094,0.7457095711845406,0.9461158682904621,0.9593667593601047,33580.447669909634
10,31568,35568,4000,1,0.19170394669114976,-0.044255781193101716,0.7556531401229936,0.9643974912720629,0.945187378977289,33970.39684988966
11,30848,34848,4000,1,0.21343084803493928,0.1303472676175848,0.7493091177256506,0.9320572626697154,0.9351085924849224,34131.05280037829
12,30128,34128,4000,1,0.1558441109625175,0.0527976007311403,0.7160173884751183,0.9581111107410312,0.9554974687257992,33922.882193502424
13,29408,33408,4000,1,0.19180374998669247,-0.04031693485158246,0.7254985373471645,0.9333525303952285,0.9079002140152832,33777.06941318199
14,28688,32688,4000,1,0.26209836157212907,-0.06290249585914642,0.7612704287276227,0.9391285099973873,0.9430420915017624,33752.186790595035
15,27968,31968,4000,1,0.29584917356385854,-0.17486429345298463,0.7940243815110102,0.933921012149546,0.9458884175356607,33413.789605091435
16,27248,31248,4000,1,0.34811278555753844,-0.12837852652922888,0.8343374346489003,0.9520091014627357,0.9524541080978696,32981.06724581276
17,26528,30528,4000,1,0.1986320257795211,-0.08852736752778972,0.7802822488072599,0.9380706705917488,0.934151053049481,33307.044440740094
18,25808,29808,4000,1,0.47941774485611777,-0.2383732896988316,0.785934634268099,0.8753471759539926,0.9442243645149161,32791.72688836088
19,25088,29088,4000,1,0.40834043575158496,-0.18973975810770916,0.7810561946758197,0.9292962018675914,0.9560745962066781,33008.423023666975
