window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30344,34344,4000,1,0.15898953925262904,35.20800351640348,0.614563431322604,0.9339334834890798,0.918514944758805,62920.22014501449
1,29624,33624,4000,1,0.27238589106916433,80.27945879763647,0.6128745975957306,0.8916472328589636,0.9142187336425662,62467.93367354231
2,28904,32904,4000,1,0.35553443222414327,108.42380252754978,0.6122431611710407,0.9011212925757331,0.902129003525881,61977.37305984783
3,28184,32184,4000,1,0.3454051807212528,108.05832838328175,0.5372381904513625,0.8873830508536086,0.9062859647998136,61727.908743804735
4,27464,31464,4000,1,0.3517563863154993,89.0056483800702,0.576268319313093,0.8899630960750081,0.9150530328965782,61241.47685106296
5,26744,30744,4000,1,0.3420416179191428,23.428587668426378,0.5104144789641245,0.874426209393498,0.9074506119950382,60405.69958978688
6,26024,30024,4000,1,0.3256363365414916,-25.372021637278113,0.5820472244043746,0.9187999913546216,0.926908809941984,60419.1665721826
7,25304,29304,4000,1,0.21731947091250647,-73.88635584886735,0.5772884435320438,0.9393038631298096,0.924859217424541,61068.72906386864
8,24584,28584,4000,1,0.35082818765601553,-127.20102131500958,0.6893310665323357,0.9344142546940483,0.9250283022990105,61183.98804684724
9,23864,27864,4000,1,0.253196213890606,-91.50584982471592,0.7025919633702351,0.9538023160216131,0.9164509279217897,61567.08305685123
10,23144,27144,4000,1,0.3696609257832436,22.192238774985523,0.6944036350384156,0.8173786380782443,0.9188354289001524,61617.29166067252
11,22424,26424,4000,1,0.3329844554892719,34.05481771311429,0.6982949711592703,0.8267318824886016,0.9135181879858817,62057.59417645915
12,21704,25704,4000,1,0.3474287334911198,22.484766541374412,0.7140086720585428,0.8207049634967464,0.9151343543922197,62071.32425394108
13,20984,24984,4000,1,0.3932492426442772,32.52503870265158,0.7314935948569155,0.8328465768123022,0.922686248415363,61891.777663313784
14,20264,24264,4000,1,0.42012732065055736,19.400012732203475,0.7180533020829095,0.8238253961216199,0.9184977554275664,61464.133083900204
15,19544,23544,4000,1,0.3829770026752777,64.59087977509016,0.7009271382526189,0.9128875023930688,0.9308815820135504,61083.66268232545
16,18824,22824,4000,1,0.34862761099479167,98.13707279596865,0.7038776654197579,0.9508237082464004,0.9301326975377451,60743.171949061594
17,18104,22104,4000,1,0.43906143655819796,120.91523045641966,0.6308364854418269,0.7671989645206083,0.9280591599054233,60533.68420691315
18,17384,21384,4000,1,0.4501172347070609,78.91957698187882,0.5281278960652052,0.5992301479075687,0.9196241008423673,59949.07973130475
19,16664,20664,4000,1,0.44197373124503236,-23.718838910288284,0.5939826246424377,0.5815408932797886,0.9172414667728953,60118.50238334186
