window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12940,16940,4000,1,0.9835794899096526,0.0022043384756799123,0.0,0.004091526979177202,0.8530471592241742,9481.848743114584
1,12460,16460,4000,1,0.9750679798552458,0.0020034909104473917,0.0693257454316748,0.016713150164736294,0.8360148120543501,10445.53817608732
2,11980,15980,4000,1,0.955223356906736,0.0008446498020637367,0.1465026223752086,0.060235052965528,0.8219109552322442,11024.866705385073
3,11500,15500,4000,1,0.9499981179632103,-0.0003594297066991683,0.24089784859651875,0.11768168133080785,0.8042827262392832,11769.13728592465
4,11020,15020,4000,1,0.9247736850807013,-0.0014548288069224954,0.19537473433785346,0.18234517061299055,0.8088766271053361,12206.808230254628
5,10540,14540,4000,1,0.930829194135367,-0.0026420758925675093,0.18560771777703866,0.26335009623217065,0.8205997035478384,13091.692150702502
6,10060,14060,4000,1,0.9466557286580903,-0.0033789873005817734,0.2373850962399251,0.39614539822713707,0.7994229784097151,13597.43621936757
7,9580,13580,4000,1,0.9529737529482757,-0.003911034720753891,0.30560965411230756,0.5515994881834493,0.7932841226418492,14097.11818522802
8,9100,13100,4000,1,0.961669168455986,-0.004559166622984002,0.3395032225364065,0.6576265281565434,0.7851218772124504,14363.430156715207
9,8620,12620,4000,1,0.9559988866329604,-0.004488579712192429,0.31293060906736136,0.6073053579482178,0.7696336282424705,14806.095570946123
10,8140,12140,4000,1,0.9393788474170477,-0.003417124578150595,0.32942657040442735,0.5823483223889603,0.7478145126146789,14817.359077973613
11,7660,11660,4000,1,0.9146011221971758,-0.0028640653243707536,0.3434065556061793,0.6205621732789729,0.7759042675526243,14903.801369423483
12,7180,11180,4000,1,0.8649632986586402,-0.001487507319737082,0.3423077103905878,0.6324388798246997,0.7695458430982479,15107.013248137917
13,6700,10700,4000,1,0.8370007217268971,-0.00013150771522914105,0.3808320677902639,0.7047211490389095,0.7681302381321549,15289.847250187388
14,6220,10220,4000,1,0.8717265065310761,0.00172917115823291,0.3511775706138138,0.6395618567953261,0.7810693403863093,15324.541953649954
15,5740,9740,4000,1,0.8997915708371909,0.0030406030558243068,0.36097647617074624,0.6315691268040141,0.7680510097607018,15442.210872941414
16,5260,9260,4000,1,0.9126436484614928,0.003761686743483796,0.33636180560809903,0.634385446118203,0.7784062423658153,15435.908621567662
17,4780,8780,4000,1,0.9107010026307274,0.003744927213617299,0.34493036133481414,0.6383113434141272,0.7873964364522504,15371.924697268214
18,4300,8300,4000,1,0.9050587004654297,0.0034549746640996437,0.3414306510606747,0.586102827754821,0.7887968813086706,15414.044274201753
19,3820,7820,4000,1,0.8900399945198745,0.0026688018552613003,0.341785453305972,0.5528802761829461,0.7866950615600374,15538.459103624424
