window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9933748433062345,4.944559466029429e-05,0.0,0.005428439038864784,0.6279984541213632,-4653.830690218996
1,2688,6688,4000,1,0.9967499463730533,8.935711037522527e-05,0.0,0.0017012164202029167,0.6525312411818751,-3032.015633444093
2,2238,6238,4000,1,0.9968921682681336,9.195189499526877e-05,0.0,0.002444389353629944,0.6536068571895488,-4202.4908720400135
3,1788,5788,4000,1,0.996696920630772,7.297806168356314e-05,0.0,0.005155967194367388,0.6320860287502166,-5087.515591314489
4,1338,5338,4000,1,0.9963511605315907,3.665817918496148e-05,0.0,0.008466474852401559,0.6309795799014833,-5460.652482902724
5,888,4888,4000,1,0.9965083818032299,2.368367921185089e-05,0.0,0.007445977990992588,0.6312833987131807,-5732.469733136949
6,438,4438,4000,1,0.9973978498483682,1.513264361673158e-05,0.0,0.008033583311139384,0.5984919995548821,-5741.750828398559
7,0,3988,3988,1,0.9973544887628037,3.3514134352036165e-09,0.017481246952469776,0.004450009209970084,0.5939166662568321,-6301.39866649857
8,0,3538,3538,1,0.9972863681214688,-2.8386270282287788e-05,0.014427305802640955,0.0013048037368072161,0.6097012346317793,-6216.409388202767
9,0,3088,3088,1,0.9980835308749529,-4.671939986348662e-05,0.017720941857221506,0.005076592431142936,0.568837433884602,-5637.619254632048
10,0,2638,2638,1,0.9967076133648609,-1.4492416664198322e-05,0.0,0.0018807993807060447,0.568992145450163,-4234.302151284668
