window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12039,16039,4000,1,0.5986537046559939,0.0020222565363577803,0.5932310175051965,0.7805267904299725,0.8124550059944458,19919.818752662915
1,11319,15319,4000,1,0.688851099606442,0.003569213711589062,0.605359890663082,0.7164809882842091,0.7806168279772737,20292.078183499696
2,10599,14599,4000,1,0.6899051817345249,0.003068001444425256,0.5748890590960556,0.674433641960809,0.7784982172404842,20294.63364633068
3,9879,13879,4000,1,0.6700352759471441,8.09087742954598e-05,0.5700035206860237,0.7060216285424328,0.7587585106007816,20358.307160952034
4,9159,13159,4000,1,0.6212205155392714,-0.0031983447394579073,0.5814316705425508,0.7574956007936068,0.7447797457692931,20365.057488959585
5,8439,12439,4000,1,0.6875353881021536,-0.002226004903337408,0.656274904652826,0.7592161873942168,0.6968304930298517,19954.72532056781
6,7719,11719,4000,1,0.605089126371388,0.00012529657906221411,0.6115193770861909,0.6762645540720065,0.7500893170405946,19597.832295560904
7,6999,10999,4000,1,0.6010639259492555,0.0003302220644844566,0.6110089210814166,0.6880125490713997,0.7575952093266689,19574.34559540124
8,6279,10279,4000,1,0.5511522387087366,6.156431366240658e-05,0.6233783813421463,0.7473549727135865,0.790240884879689,19518.649312740563
9,5559,9559,4000,1,0.5502211859107966,-0.00023273735157952721,0.5679537210134857,0.6197067006020213,0.7885058679661902,19503.71777737963
10,4839,8839,4000,1,0.529468837628539,0.0008374434741482199,0.528376202997714,0.6546329007106026,0.774176010052135,19905.316755885902
11,4119,8119,4000,1,0.5498218256248169,0.0006492671907810696,0.5392082338748869,0.6480514114502481,0.7691489972653798,20011.966033446166
12,3399,7399,4000,1,0.5657776668052062,-0.0008198771069389476,0.5650906279496544,0.7072825370729587,0.7601432719279089,20112.169511285552
13,2679,6679,4000,1,0.5701124256273772,-0.0008999359835951245,0.5699026140883958,0.7394222577365253,0.7667033204050164,19988.52905633925
