window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.686156365848823,-0.12410737530325537,0.6165854223583453,0.8321605324744862,0.8227809281261002,34760.29060849693
1,20864,24864,4000,1,0.6818324149629191,0.046533279913081954,0.6467775196104009,0.8512691476462401,0.8190587701310306,34988.681169228286
2,20144,24144,4000,1,0.7045765436079148,0.15232139791070273,0.6463285121218734,0.8178921314956493,0.8366470270391926,34570.131903565896
3,19424,23424,4000,1,0.7138026685463579,0.23457017652132922,0.6160446420777483,0.7640372604578048,0.8392512286966639,34916.19172130297
4,18704,22704,4000,1,0.6730526470862239,0.16278232392226544,0.615651902286279,0.7017345700749259,0.8212838288439048,34874.51304221752
5,17984,21984,4000,1,0.6327979924915081,0.1226716909842376,0.6055983485458977,0.6525072718259807,0.7954905810424066,34759.54530825121
6,17264,21264,4000,1,0.5375028758898033,0.05043964361507048,0.5171967032212939,0.5739818605036359,0.8023182205808068,34624.794617414664
7,16544,20544,4000,1,0.5204498558611772,0.03091742915206217,0.4298964263288486,0.5941317324908623,0.7960168937196258,34523.50204002277
8,15824,19824,4000,1,0.5608287680874318,0.02224621929158331,0.3601389338511104,0.6314360247290551,0.7236820787806013,34679.48808921334
9,15104,19104,4000,1,0.6436786381548776,-0.10067408140594898,0.34345479895444153,0.655505474056622,0.7472288390356844,35084.04730672157
10,14384,18384,4000,1,0.7754799737735302,-0.2417230746991941,0.4819080478198696,0.6913783976174218,0.7796371524420014,35104.68442080697
11,13664,17664,4000,1,0.8108545394142161,-0.31764705224787504,0.5180865740590296,0.7155709533210827,0.7872292869119754,35244.48901493538
12,12944,16944,4000,1,0.8008427653036377,-0.3126251833323495,0.5626352721467064,0.7880066555191935,0.8151410388010115,35292.65428940716
13,12224,16224,4000,1,0.7496873138311841,-0.11489878337397907,0.5357040600509924,0.7748626363246085,0.8214400985853414,35545.16078714362
14,11504,15504,4000,1,0.7427735857224083,0.10344685780969441,0.5552636521784458,0.805636758379432,0.8449288875122815,35229.34135669134
15,10784,14784,4000,1,0.7978566898901278,0.24662194268413645,0.5823052612240275,0.8035582326141678,0.8275363196710255,35126.941713233166
16,10064,14064,4000,1,0.8101482427111901,0.27341689267280717,0.5329920323930859,0.7749154682926394,0.8220202848762616,35172.560655034744
17,9344,13344,4000,1,0.8004801424133224,0.20667398680936697,0.5236787831154428,0.7759618995774694,0.8067266944538474,35063.574010902594
18,8624,12624,4000,1,0.7380167111411657,0.10507430600261028,0.48862210390026284,0.7541325464225475,0.796125599082709,34980.79850983662
19,7904,11904,4000,1,0.7157985859367962,0.029021195480552316,0.5527860496143293,0.7975283042421256,0.7447333006287077,34860.14579356252
