window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18414,22414,4000,1,0.3405616809835005,-3.789504299034547e-06,0.12877981845196473,0.12346033741519147,0.32434088588793936,2183.007502305597
1,17694,21694,4000,1,0.37783383705738205,-2.010981727151942e-05,0.10848129945267371,0.11996682493276419,0.31098980686210076,2206.2317805756034
2,16974,20974,4000,1,0.3449801436166229,-5.106785256735496e-06,0.14101383611617346,0.13694903921190152,0.1898055331455931,2754.07953107723
3,16254,20254,4000,1,0.34142285583055343,-3.06660911540457e-06,0.17444305083774736,0.12948428943688112,0.15225234575581956,2888.3454047621544
4,15534,19534,4000,1,0.3093420671859388,1.2538758053349609e-05,0.20213673936300736,0.1049470958295357,0.17554866117836032,3250.512946525526
5,14814,18814,4000,1,0.3146816264788289,1.6288542632008856e-05,0.26302297349855575,0.107786342159716,0.14025951759895944,3703.4157671967305
6,14094,18094,4000,1,0.23041526737682738,1.1076607975661256e-05,0.21266500221696627,0.10605616728590561,0.1414399509337008,3616.533811784857
7,13374,17374,4000,1,0.19112248485858907,1.0172801262835844e-05,0.1549927173306741,0.0885459021568385,0.19761725371260438,3243.9461966350723
8,12654,16654,4000,1,0.23041370011263007,1.1208338361156783e-05,0.15997918828436952,0.09237904229994975,0.19237754414961672,3220.8828817165995
9,11934,15934,4000,1,0.1666818483851582,-1.5441204169631814e-06,0.09320336557704534,0.10262956078017366,0.18240057078677197,3381.5748903950266
10,11214,15214,4000,1,0.2803592189835379,-1.3951505796042288e-05,0.06510730080412863,0.13186171659244292,0.2054900477244556,3097.7097260518003
11,10494,14494,4000,1,0.2850223636737982,-1.4264992136276383e-05,0.08501464527872282,0.1037809878159697,0.18169899450954827,3202.971336060562
12,9774,13774,4000,1,0.26032581228969354,-1.1083093941576017e-05,0.11612330922450653,0.13628517946287008,0.15519567154329966,3540.873553741597
13,9054,13054,4000,1,0.14005715685959075,2.4563699561563692e-06,0.12540931683631762,0.1429689495892326,0.20336379093770904,4135.710278943237
14,8334,12334,4000,1,0.18701598771777816,3.6700438971902155e-06,0.12907410999896907,0.12827901639933817,0.23970423601059143,3729.1358939061042
15,7614,11614,4000,1,0.17064239621817168,2.4274845586533726e-07,0.11071737633992618,0.1105919168867959,0.25024520523198385,3745.907628800186
16,6894,10894,4000,1,0.15796080244987265,-1.9638820734721794e-06,0.12963882264311566,0.11269453266981923,0.2505587896452341,3658.2360450656265
17,6174,10174,4000,1,0.150755759868477,-1.9563365753569907e-07,0.08792102309378791,0.11066358258967698,0.24124650220742688,3585.8549600070164
18,5454,9454,4000,1,0.16507435081610566,-5.57137508271558e-06,0.07027066096803747,0.11479483246124299,0.2021872602421568,3295.68227160397
19,4734,8734,4000,1,0.15779365684640834,-6.505799494088598e-07,0.07831566867410289,0.14014008478709078,0.16297093572675775,2532.7678528377974
