window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.6699934469831316,-0.10753092543563114,0.6957158592643229,0.9061258605940223,0.7833999080454157,34692.12594542143
1,20864,24864,4000,1,0.6557655321118614,0.04406735155215311,0.6966046272817498,0.905020299966711,0.7922032661611033,34948.091931760675
2,20144,24144,4000,1,0.7044914454298767,0.16415920212810667,0.7229453669391637,0.8962717016939968,0.8168999895233219,34529.9700173534
3,19424,23424,4000,1,0.7328370132983486,0.21223195838474704,0.722437729001764,0.8904052722737584,0.8043056270772768,34930.08045927652
4,18704,22704,4000,1,0.6989665469649761,0.1386973970462765,0.7032268637112622,0.8417989122503924,0.8276666367457486,34700.98564506183
5,17984,21984,4000,1,0.6973093692847485,0.11541422700252617,0.7121473670917049,0.8313968817373347,0.7878697315649323,34633.47787979334
6,17264,21264,4000,1,0.607662885216878,0.0608090458720891,0.6908827322475437,0.715994024740999,0.757642220950414,34333.84065508875
7,16544,20544,4000,1,0.5989376120366902,0.03430732326448582,0.6355852962511672,0.7230234581062003,0.7077041933940367,34323.59930920301
8,15824,19824,4000,1,0.552660169093719,-0.003931979200285534,0.5301875039167919,0.7403117837220818,0.6639271777107448,34577.170083847
9,15104,19104,4000,1,0.6182731404443494,-0.09875181721035162,0.4762623826496454,0.697854001159587,0.7515822452247863,34920.513126634425
10,14384,18384,4000,1,0.7484174325816406,-0.24314586643521535,0.5185019339505726,0.7097231627664811,0.7763554121729924,35083.74676985742
11,13664,17664,4000,1,0.781152211508118,-0.3008741872422255,0.5768867136870087,0.7375604250478676,0.7852168303474107,35214.23962979745
12,12944,16944,4000,1,0.7678674082336225,-0.2708194399540636,0.5847884153614301,0.8273001335057828,0.8132227350658388,35306.443510234596
13,12224,16224,4000,1,0.7488409154571751,-0.07249541842447133,0.606712178637036,0.8628256274164898,0.793932613299479,35466.86598592896
14,11504,15504,4000,1,0.7534738589989936,0.11608205391555564,0.6163415341975548,0.8659493360873592,0.8207289792311248,35068.88725834159
15,10784,14784,4000,1,0.7884391189501769,0.19727469629041994,0.6621545263584787,0.8626340774764827,0.816609990871562,35025.48545166057
16,10064,14064,4000,1,0.7902568899204792,0.20004459542497965,0.6171135244545243,0.8380768278183974,0.8185669037753801,35077.395137647225
17,9344,13344,4000,1,0.7994723726701066,0.16183017545633896,0.6135038259101678,0.8484252244258155,0.7871501151346574,35027.1384571469
18,8624,12624,4000,1,0.7249061917857055,0.06370351257589037,0.6134315777486918,0.8220943861892973,0.7285724919889769,34890.41491025355
19,7904,11904,4000,1,0.7402166923726388,0.060059492166813076,0.6136764430069119,0.8016551340032136,0.7051294575219645,34870.609932994805
