window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9945881083267338,5.014779162577801e-05,0.0,0.003510838120456441,0.6653865879533577,-5159.593751064833
1,2688,6688,4000,1,0.9974570911618721,9.04785320337197e-05,0.0,0.005081610666082397,0.6652848766774632,-2917.5616158520643
2,2238,6238,4000,1,0.9975417186541129,9.30954252360028e-05,0.0,0.004780414064328894,0.6575889886054029,-4157.458294789865
3,1788,5788,4000,1,0.997119852605448,7.381823980343407e-05,0.0,0.005333460014291448,0.658321254703257,-5852.639706561212
4,1338,5338,4000,1,0.9968258009805608,3.661657400387893e-05,0.0,0.0054177752796493355,0.6613517260376416,-6058.4966128021715
5,888,4888,4000,1,0.9971990268587715,2.473343391552071e-05,0.0,0.009887267155936996,0.666627748056858,-6484.2707522663895
6,438,4438,4000,1,0.9976278573305268,1.6164673390698515e-05,0.0,0.006049209318353614,0.639951546053727,-6233.332686779106
7,0,3988,3988,1,0.9977141504152501,7.305601664640526e-07,0.0,0.00929937951466505,0.6197744551657198,-6850.284001564945
8,0,3538,3538,1,0.9975580157417794,-2.8329319081172474e-05,0.0,0.014097892782578638,0.6507622351255932,-6941.372536465483
9,0,3088,3088,1,0.9980281398721828,-4.803355981858862e-05,0.0,0.004293386191587406,0.6272517497868869,-6232.327990496682
10,0,2638,2638,1,0.9971249834452872,-1.576741623291368e-05,0.0,0.005482383683743255,0.6183796173222831,-4388.912434011501
