window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12039,16039,4000,1,0.7080350193963115,0.0026600248977355165,0.47368570377225294,0.6177205152381919,0.8357863362200056,20025.130157982963
1,11319,15319,4000,1,0.7425114660299997,0.0032707781089034043,0.45285669278926266,0.5525340501429934,0.7866665244628034,20269.95402661322
2,10599,14599,4000,1,0.7398643918369703,0.0026583862357287638,0.46389322856255255,0.5504789478745281,0.7687214951363108,20341.75153373474
3,9879,13879,4000,1,0.6911581157089617,-0.001581178873593962,0.4547332366457515,0.6146671063351189,0.7782916988427783,20385.38880151647
4,9159,13159,4000,1,0.6706474544884662,-0.004092416913544621,0.465163724832501,0.6556432110261232,0.7578256450823173,20272.02247370909
5,8439,12439,4000,1,0.6285269519309885,-0.00153749852427018,0.4863071937828638,0.6843161831657338,0.7711621710509399,19961.461457256788
6,7719,11719,4000,1,0.5246777285879564,0.0002703351587435,0.4157880072317772,0.5792084877842975,0.8259404786948991,19540.265557922976
7,6999,10999,4000,1,0.5522467335660561,-0.00010669761587273428,0.41925706853872946,0.6140991245891484,0.8182479469486652,19605.169715596647
8,6279,10279,4000,1,0.5259736025094106,-0.000585190288115392,0.41661734789772786,0.6566519089654882,0.851902607433923,19685.828559343514
9,5559,9559,4000,1,0.5347166927398948,-0.0004888816416758327,0.43379587939003994,0.5543998763558363,0.8233039211790706,19651.48350807798
10,4839,8839,4000,1,0.5297917454067832,0.0011856284431519888,0.38399069724742796,0.48401897254476467,0.8053852352409665,19792.187083437497
11,4119,8119,4000,1,0.48554854054055563,0.0009365460750290609,0.3935701907079374,0.5037922892758038,0.8232139844166294,20028.79780245197
12,3399,7399,4000,1,0.4989327769628228,-0.0006436692940654418,0.39630473003084776,0.5107546086282594,0.8147385855168328,20078.1343367069
13,2679,6679,4000,1,0.5191388304565154,-0.0011205934380198632,0.39189394323538584,0.5801751182891891,0.8376340907836515,19943.81788880698
