window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.13541201252726653,1.56549261276505e-07,0.7679277651857218,0.8717225844703739,0.8095882698014031,-5911.659276118196
1,12104,16104,4000,1,0.12461479756461502,7.209440584420218e-07,0.7448951893903685,0.8672154086333087,0.7746572212591745,-5898.976210809919
2,11384,15384,4000,1,0.09216389694745686,2.9253537252607124e-07,0.707297641916127,0.8646963505200631,0.7987758949481035,-6157.609583301001
3,10664,14664,4000,1,0.08724288852076689,1.0060070837697543e-06,0.7240062655925055,0.8794625665417576,0.7913141860474535,-6465.973591832119
4,9944,13944,4000,1,0.09865229333367898,1.09894574703082e-06,0.7396304767741135,0.8950418349465539,0.7788717552105255,-6383.1502040552
5,9224,13224,4000,1,0.05800095572710984,1.41227361911118e-06,0.6882529345941463,0.8516811487443874,0.7874864297616097,-6434.420662197288
6,8504,12504,4000,1,0.1288521817400019,1.3802683386199827e-06,0.7498767128113788,0.8999884289154491,0.7784970962018857,-6655.58012868327
7,7784,11784,4000,1,0.13081056280378922,1.268687472016645e-06,0.774483072094188,0.9134678854066516,0.7814968604615096,-6744.8558751922865
8,7064,11064,4000,1,0.14359396344664377,6.265671419191196e-07,0.8131020973354108,0.9247817094234091,0.7853304467128956,-7697.0852553782615
9,6344,10344,4000,1,0.15783001194608737,2.3285105070149032e-08,0.8271042104971621,0.9091638322799696,0.7605648715630355,-7810.911369480159
10,5624,9624,4000,1,0.12791141986882282,2.6328384651652735e-07,0.8154500858978374,0.9025142324876602,0.774207630808281,-7776.712450653669
11,4904,8904,4000,1,0.11607017288571508,1.2709131970927577e-07,0.8264168906408417,0.9282555919599544,0.8157347745622708,-7675.7052930671325
12,4184,8184,4000,1,0.10249324732240772,4.3892891960989143e-07,0.8135943426127873,0.9180006216802302,0.8040040279860571,-7565.938098748464
13,3464,7464,4000,1,0.07734363637222375,4.7298921463875867e-07,0.8091072308180473,0.9351502718248701,0.8290516327463008,-7770.0228789316025
14,2744,6744,4000,1,0.05343844481779181,1.2012955789542546e-07,0.7702843761918222,0.9506969374808597,0.8441370336089415,-7701.848568031317
