window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30416,34416,4000,1,0.059910395446265086,0.0016272492454818188,0.8286379008640763,0.9501950641033243,0.837252984244096,26809.432522655698
1,29696,33696,4000,1,0.07811592124252775,-0.004878232829506016,0.8077653702724288,0.9455753896922803,0.8341832925640105,26896.056800973805
2,28976,32976,4000,1,0.08449352422711287,-0.0015549222720834198,0.8283779862086729,0.9570653593942692,0.821657102313225,26913.548857107242
3,28256,32256,4000,1,0.12579239711488577,-0.0068721624841425605,0.8570827594386337,0.9545170817490823,0.80603364892849,26901.225749515128
4,27536,31536,4000,1,0.1401543325732456,-0.010992483712680511,0.8507122397713289,0.9475204509401154,0.8002135360867731,26675.07708810899
5,26816,30816,4000,1,0.06455969894192937,-0.002471433787604864,0.8503407635813708,0.9501466112492142,0.7977662174344455,26803.388040817685
6,26096,30096,4000,1,0.058212951064326335,-0.002834775699185135,0.8329255787821537,0.957852184955048,0.8220709663973117,26976.170299147685
7,25376,29376,4000,1,0.047840886788335424,-0.00032193150680803013,0.8178045916558824,0.9545164578755099,0.8203552097955575,27096.082217009593
8,24656,28656,4000,1,0.07112160256872258,-0.002954272924617065,0.8270405537069948,0.9610900443003896,0.8187281958241086,27136.629833645333
9,23936,27936,4000,1,0.09059121402286119,-0.007470206300468412,0.8230292406026499,0.964636953398981,0.8593768612869711,27209.545681905627
10,23216,27216,4000,1,0.10637227854101872,-0.0105757678774643,0.8079682562780768,0.9531942747275158,0.7931296780913374,27185.349858526904
11,22496,26496,4000,1,0.0728834466589795,-0.002319895662239117,0.7840630379059198,0.9484648375067506,0.8376610241072765,27338.01281499777
12,21776,25776,4000,1,0.06666442676838513,-0.004134043827455873,0.7790706177906883,0.9638411038456116,0.8742715187989204,27373.877314067828
13,21056,25056,4000,1,0.05249893968938191,-0.001731567795090303,0.7752255465409523,0.9633338616203843,0.8785502478154366,27432.784989458458
14,20336,24336,4000,1,0.054240840269725976,-0.0014376712140319382,0.7616997235480025,0.9452417851606921,0.8635178937410791,27423.91496137
15,19616,23616,4000,1,0.07027217093196858,-0.006456539039081303,0.7814657118417556,0.9430890715755827,0.8753714660029326,27570.604701454835
16,18896,22896,4000,1,0.08342434478963179,-0.003591863534822802,0.8199954367797566,0.9491458833964124,0.8349917797302748,27417.665003898135
17,18176,22176,4000,1,0.06424427923723275,-0.0017216730509651962,0.8447316714044163,0.9567854429466542,0.8558720754816751,27508.625996228257
18,17456,21456,4000,1,0.08269097937790115,-0.0002946089601258038,0.8515134380864743,0.9685528995328627,0.8632838580622434,27236.913136620497
19,16736,20736,4000,1,0.07155654540019152,0.002362529096779551,0.829827938797317,0.9707434652821365,0.8744581115287381,27300.57774866436
