window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13064,17064,4000,1,0.8749016125029367,-2.5335231379830637e-07,0.15286346486272917,0.016315488144235894,0.8039658533216614,-10368.148314356193
1,12584,16584,4000,1,0.8811532544820354,6.79871638497763e-07,0.5099340443628355,0.03688627875671734,0.8274975674524983,-9330.756410926177
2,12104,16104,4000,1,0.8611156673533706,1.5831692664208e-07,0.6260213777725678,0.10686410069469172,0.7938770088739002,-8512.935267948982
3,11624,15624,4000,1,0.8385742293651877,-3.079259678468532e-07,0.7000672339711285,0.18191083131829447,0.782770499294102,-7090.248967428428
4,11144,15144,4000,1,0.8033270622953165,-2.8591861614239875e-07,0.738762752818489,0.3115464460768685,0.771725342397551,-6963.792755620889
5,10664,14664,4000,1,0.7649618792052555,7.552673468391028e-07,0.7735830622736545,0.4818864446869057,0.8382263020406984,-6887.264672265335
6,10184,14184,4000,1,0.6903170732673991,2.102943043940459e-06,0.7912149594439443,0.6825411124747498,0.8296281638787351,-6627.953297556887
7,9704,13704,4000,1,0.6188146813972899,2.6648566618088084e-06,0.8121118636836738,0.8577945862113083,0.8323312158033563,-6594.077432618105
8,9224,13224,4000,1,0.34359483190450824,1.692165079174695e-06,0.9234478054855444,0.9576720068886972,0.6252654680958024,-6908.397118504865
9,8744,12744,4000,1,0.37733625409873794,1.9556200671163815e-06,0.9264691396740863,0.9576505278908524,0.6039643375638256,-6983.616819667321
10,8264,12264,4000,1,0.4043569360378042,1.876207359031596e-06,0.931872133188257,0.9558270805894528,0.6049633623109569,-7076.030267896946
11,7784,11784,4000,1,0.40108811489712615,1.604994984610312e-06,0.9309787844015549,0.9607728109058067,0.6092587244255808,-7066.448019331165
12,7304,11304,4000,1,0.40197468865651986,1.1669492005647998e-06,0.936583508864579,0.9693903645933631,0.6869283330709403,-7932.49275427908
13,6824,10824,4000,1,0.3869084003210912,5.444509610085344e-07,0.9384532858523251,0.9705313247443121,0.6790406983472831,-7825.305898311388
14,6344,10344,4000,1,0.38489746229897237,1.2270655269403977e-07,0.9387201114692666,0.9656727962160057,0.6893060117302343,-7959.503533341125
15,5864,9864,4000,1,0.3906961387136332,-1.6423643627537346e-08,0.9383085128929997,0.9609601472635412,0.6822474134553497,-7932.861204609706
16,5384,9384,4000,1,0.3710220334238423,-1.0798282340933282e-07,0.9353403347336964,0.9589308925293591,0.6842157496797606,-7819.2546552717395
17,4904,8904,4000,1,0.3708714711737018,7.850274824414366e-09,0.9360782659078015,0.9595947277346735,0.6821982510072054,-7882.748937784123
18,4424,8424,4000,1,0.37338255904495943,4.4171544666139706e-07,0.9401005206750017,0.9674914216374916,0.6578444673510668,-8078.731417645229
19,3944,7944,4000,1,0.35986035096323443,5.861464660473432e-07,0.9381732685431172,0.9750591090792845,0.6699218776867704,-7992.953949804929
