window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21766,25766,4000,1,0.17063296035061704,1.614662033213391e-05,0.9333430082242312,0.06820858407874954,0.969012534868787,735.5757818926197
1,21046,25046,4000,1,0.13110323931098333,-6.848828400248136e-07,0.9035598271709165,0.04444504168613873,0.9392899113371923,776.6560617281384
2,20326,24326,4000,1,0.23498914591798092,-2.6857270828966384e-05,0.9359713903315998,0.03692153881481211,0.9369710143888649,1470.0256990194712
3,19606,23606,4000,1,0.21332126384802308,-3.461179501050482e-05,0.918903398314223,0.03285856993748661,0.9469869015317849,1151.063905630363
4,18886,22886,4000,1,0.16137826608255934,-3.300640089335356e-05,0.908100302074825,0.09709794333209473,0.9509260775647638,1901.5460534787392
5,18166,22166,4000,1,0.08019623216848615,-1.5166973391522521e-05,0.9160622320100168,0.16362199178433814,0.9557782316289384,1439.7410248942178
6,17446,21446,4000,1,0.16738585393315253,1.7823408448788496e-05,0.9000283840439023,0.12650300625954508,0.9589475107963719,1622.312735466056
7,16726,20726,4000,1,0.20350479226333917,4.037747493405395e-05,0.8581972612033517,0.06359282176262077,0.9582183380564145,2005.135053473193
8,16006,20006,4000,1,0.175779435203826,2.8365792582726406e-05,0.845169224352222,0.04696272760656099,0.9648979740890734,2139.6673964510424
9,15286,19286,4000,1,0.22121014003685713,4.1532026439478646e-05,0.8449813456187755,0.06253945300759255,0.8993117516643753,2275.0773041463453
10,14566,18566,4000,1,0.12562584027347568,3.466065797209395e-05,0.8442567378464426,0.10866220885597527,0.936822246670561,2406.1307192290137
11,13846,17846,4000,1,0.07719640190784727,3.411239810781339e-05,0.880199475916034,0.09041781704495802,0.9657494731632755,2228.2339383035487
12,13126,17126,4000,1,0.14539304894245797,4.5591895278299594e-06,0.8725189501568368,0.04281867991918209,0.9504049629951566,2730.5215140556875
13,12406,16406,4000,1,0.1817113003199562,-2.2927790293380622e-05,0.8873788243035975,0.04300909219754401,0.9665429148743654,2414.807540961181
14,11686,15686,4000,1,0.23726059951405687,-6.281584925907456e-05,0.8917611724753558,0.07954079484042802,0.9659867519623313,2073.672013795408
15,10966,14966,4000,1,0.17667104297453096,-3.6922021458603046e-05,0.8544805046523661,0.08728221356870917,0.9695141269624449,1932.3206359662688
16,10246,14246,4000,1,0.17477445634531663,-3.2371631294988296e-05,0.9117472288373756,0.15174413735356554,0.9652700914029672,1425.4097597565094
17,9526,13526,4000,1,0.11800416400189695,-1.135252883928243e-05,0.8919159719898789,0.19553003461419552,0.9613998874425083,1233.1145965611338
18,8806,12806,4000,1,0.39192577702386466,4.925041491076871e-06,0.9692553926938862,0.1247644016568026,0.9424681709568776,-281.1375260064822
19,8086,12086,4000,1,0.16947969445099154,2.4333522031109562e-05,0.9309551467168382,0.042178085283017794,0.9639717334265787,556.8950200600445
