window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3558,7558,4000,1,0.9918672507979375,2.2421131335354936e-05,0.0,0.009965396539512594,0.6369393457359269,-5194.264737043859
1,3528,7528,4000,1,0.9917773247902543,2.3696165231389085e-05,0.0,0.009594900729969234,0.6399010773404074,-5161.1614163646445
2,3498,7498,4000,1,0.9920797299866501,2.5059211388415566e-05,0.0,0.011504293733598746,0.6198891202872516,-5017.05196356386
3,3468,7468,4000,1,0.9922579144882534,2.6076047638586454e-05,0.0,0.009860791017180806,0.619932874433979,-5116.971117932422
4,3438,7438,4000,1,0.9922218907928652,2.6603902575635165e-05,0.0,0.009365318135057116,0.6179546106067854,-5101.012806045095
5,3408,7408,4000,1,0.9922395691253458,2.760961712594746e-05,0.0,0.010662596926772246,0.6221179841612445,-5107.10189605633
6,3378,7378,4000,1,0.9923825339050797,2.900850512617411e-05,0.0,0.01001838794470224,0.6215024332947662,-5004.54343315683
7,3348,7348,4000,1,0.9925789730440904,3.101960799528312e-05,0.0,0.009910720656212768,0.620043260057896,-5035.725976109023
8,3318,7318,4000,1,0.9927594477533371,3.3139634398436055e-05,0.0,0.010796667427817047,0.6198906694798987,-5064.941494486502
9,3288,7288,4000,1,0.9930134170862517,3.5440061310988594e-05,0.0016906238804590412,0.010030666520969716,0.6216442981689457,-5044.37249013789
10,3258,7258,4000,1,0.9931059429258616,3.804779060789959e-05,0.0008570761523376547,0.00997433566318591,0.6210941154265799,-4965.152154595673
11,3228,7228,4000,1,0.9933697496276673,4.0880524592925674e-05,0.0036104250007843453,0.00958577238820016,0.6228860260925327,-4940.870430180037
12,3198,7198,4000,1,0.9936606149907172,4.391489015166435e-05,0.004405974155360481,0.009346840282057796,0.6196799248284288,-4807.667823020809
13,3168,7168,4000,1,0.9939802807894169,4.734418147708179e-05,0.005795969767329656,0.009379517077890816,0.6182253641832254,-4729.875784412036
14,3138,7138,4000,1,0.9942770264537947,5.070997059677862e-05,0.0025699492713994188,0.009002652358796591,0.6223061614129792,-4663.624337953423
15,3108,7108,4000,1,0.9946269500304367,5.4612687254931104e-05,0.0031076837349232056,0.008923687589332478,0.6220124628651758,-4779.272050410655
16,3078,7078,4000,1,0.9948952024094103,5.80898917930502e-05,0.0013040660805189175,0.010309922706845626,0.6214576254500825,-4673.942463427619
17,3048,7048,4000,1,0.9951795015659237,6.165356443430247e-05,0.001889140558804625,0.011623514127618712,0.6224905919670606,-4455.731275129303
18,3018,7018,4000,1,0.9954548525265359,6.518149299171779e-05,0.0,0.011123664110865485,0.6216011974365128,-4107.148206546796
19,2988,6988,4000,1,0.9957469606103482,6.842331052628191e-05,0.0,0.011337107696153153,0.619969591307402,-3893.404927325828
