window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22256,26256,4000,1,0.6383364623448211,-0.14773019619733435,0.6882114827023622,0.6322605078711742,0.7640459156265558,34549.33651631618
1,22208,26208,4000,1,0.6414526042242724,-0.15064084278328643,0.6941732212351709,0.6555591351192545,0.7644186313241199,34575.025234676665
2,22160,26160,4000,1,0.6432079274347582,-0.1446145903682181,0.6965978081477429,0.6665995749207857,0.7644725331020708,34578.05684417775
3,22112,26112,4000,1,0.6438049423188477,-0.15381012838777688,0.6965140772740956,0.7045417697932921,0.7683039245538289,34580.53779554136
4,22064,26064,4000,1,0.6584635887152037,-0.15312954534062023,0.7135021935383172,0.7131363617579454,0.7661303254285913,34603.16029071286
5,22016,26016,4000,1,0.6661991193734709,-0.14351721403376236,0.7193336329333748,0.7345755993728791,0.7653395611334131,34586.59776553283
6,21968,25968,4000,1,0.662198755177053,-0.14741300614035363,0.7178936823000608,0.7465267370638675,0.7737208305542485,34571.46647908847
7,21920,25920,4000,1,0.6656813870330396,-0.14688098397029908,0.7260762302533494,0.7545364298838543,0.7754733802198577,34595.59554094316
8,21872,25872,4000,1,0.6663379502606057,-0.14422474520111223,0.7295893458207179,0.7637436668210746,0.7719880050418548,34604.55126458137
9,21824,25824,4000,1,0.6684012192185218,-0.1335546112058795,0.7287941602543553,0.7690844129247486,0.7703568588180698,34608.809555208965
10,21776,25776,4000,1,0.6702914741191064,-0.13338240467422938,0.7339549214601238,0.8031259490774534,0.7694755603892999,34605.47984621789
11,21728,25728,4000,1,0.6745616082868509,-0.13028490953024718,0.7414844793281564,0.8274916506368155,0.7793570974500164,34614.87405678448
12,21680,25680,4000,1,0.6808829588679723,-0.12064280943450535,0.7442261497848577,0.8698137444165023,0.7779335176722963,34657.23180391117
13,21632,25632,4000,1,0.6801989416705267,-0.1200781097532362,0.7435570718384965,0.8838753595079937,0.7744639580083138,34666.48729656754
14,21584,25584,4000,1,0.682124407256834,-0.11785591389497035,0.7504403867776376,0.8984284168873717,0.7731205617336715,34662.125574346006
15,21536,25536,4000,1,0.6870936286870399,-0.12268685758620475,0.7566300127586228,0.8969880418230609,0.7655164225974016,34805.9601127071
16,21488,25488,4000,1,0.680292071513815,-0.12121088338466743,0.7528941796106865,0.9040248811821959,0.7693034759417535,34846.97159685848
17,21440,25440,4000,1,0.6853948309421178,-0.13148284744106342,0.7559967163433938,0.9318414569737912,0.7621621877151877,34869.047952563735
18,21392,25392,4000,1,0.6894740546248339,-0.11968022926998916,0.7644394459154396,0.9212120017593652,0.7463290936649583,34900.08761013549
19,21344,25344,4000,1,0.6957331629415263,-0.10557847090646558,0.7659194405341673,0.9335257225384543,0.7534410358537476,34928.090925908546
