window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3558,7558,4000,1,0.9889213212024046,1.8464125166065485e-05,0.0,0.005627217545399116,0.677738597046999,-5362.736721963016
1,3528,7528,4000,1,0.9888646523347768,1.973914999010281e-05,0.0,0.007806560921344795,0.6791600052769557,-5411.786298963871
2,3498,7498,4000,1,0.9892173158426714,2.1288672269928084e-05,0.0,0.005958406302821806,0.6730297673336141,-5243.729462988533
3,3468,7468,4000,1,0.9895593981886147,2.2583455543384184e-05,0.0,0.005863927480389848,0.69101927320392,-5318.9901105654535
4,3438,7438,4000,1,0.9893538704097523,2.317142943240925e-05,0.0,0.005747776334583157,0.6885380580868896,-5358.602823412935
5,3408,7408,4000,1,0.9893444104821539,2.4269531901506554e-05,0.0,0.007013076944694947,0.6900604492643823,-5246.493811112677
6,3378,7378,4000,1,0.9894879626835709,2.5740186736954226e-05,0.0,0.006283884628488709,0.6897808924298501,-5208.90338280823
7,3348,7348,4000,1,0.990004171346681,2.7796527195667665e-05,0.0,0.004978163780144092,0.6795385981047626,-5185.753440536649
8,3318,7318,4000,1,0.9904179132746407,3.0020384077363867e-05,0.0,0.009146706063452793,0.675293766555882,-5223.009633990284
9,3288,7288,4000,1,0.9907184519645151,3.222822495326612e-05,0.0,0.01013966368157418,0.6763675621711047,-5167.296729898688
10,3258,7258,4000,1,0.9911136954137425,3.483222931731987e-05,0.0,0.00647578288456245,0.6734873902538502,-5127.082526086076
11,3228,7228,4000,1,0.9913762129414952,3.756797661014695e-05,0.0,0.008264388161587855,0.6675701132463521,-5086.586597916597
12,3198,7198,4000,1,0.9918458456991834,4.041240601504045e-05,0.0,0.008412460656223152,0.6699466847298645,-4848.049982672492
13,3168,7168,4000,1,0.99227944485546,4.3620128141719016e-05,0.0,0.007930110424518562,0.6702321794345777,-4750.517427148596
14,3138,7138,4000,1,0.9927548240294289,4.701434715754525e-05,0.0,0.008466175909894891,0.6723419971890732,-4721.866861496158
15,3108,7108,4000,1,0.9932764694488304,5.062914286517252e-05,0.0,0.008498348290224052,0.6642772663103346,-4801.3648933761715
16,3078,7078,4000,1,0.9935830208203346,5.4108968484938376e-05,0.0,0.009411438635000224,0.6640104772088503,-4820.023928116216
17,3048,7048,4000,1,0.9939703066559298,5.760955276451199e-05,0.0,0.008502187380005858,0.6597423408568031,-4541.313526418781
18,3018,7018,4000,1,0.9944021524913677,6.11118649769359e-05,0.0,0.008570929488915859,0.65641002499627,-4327.681211842119
19,2988,6988,4000,1,0.9948408219360657,6.432719050623654e-05,0.0,0.009005510309610125,0.6560401169231058,-3925.449825830842
