window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.8867861149702625,0.0007878116120346293,0.3912456713397401,0.47295045575721456,0.9036448351160477,13205.798882603885
1,13545,17545,4000,1,0.8766471378722025,0.0004961949876070779,0.4014866982464622,0.4801172647236338,0.9222613179710616,13108.664531406801
2,12825,16825,4000,1,0.8716585473258036,0.0015773611076436306,0.450504428416161,0.5075292854637529,0.9139157142457756,13083.1236166739
3,12105,16105,4000,1,0.8018283443202994,0.00026908549715055804,0.4245161558202355,0.5412119551182586,0.9297654185930759,12745.96707433815
4,11385,15385,4000,1,0.7787830661844787,-0.0010551251229319997,0.5157510415357278,0.6293713056398523,0.9327039192256197,11977.035698551583
5,10665,14665,4000,1,0.806366915750269,-0.0012293028973621885,0.48666980795269044,0.644996189593916,0.9413372196813763,12231.151307375918
6,9945,13945,4000,1,0.8835284469848683,-0.002365243943070945,0.5414755884283539,0.6755319964819093,0.9424562564464121,11285.005173162981
7,9225,13225,4000,1,0.9128461275517048,-0.002714536223907686,0.5607138234863174,0.7166389377617596,0.9135222633611765,12067.433812735855
8,8505,12505,4000,1,0.9370910176638326,-0.0035635704108153863,0.5693434475829823,0.7241763838806451,0.9161514152365934,12215.513691096898
9,7785,11785,4000,1,0.9459043248738647,-0.004038426410138894,0.5851107916222738,0.7351206396961599,0.9114375508582496,12148.296990762907
10,7065,11065,4000,1,0.9314987776252228,-0.0029696481042738635,0.6094512444054906,0.7292410483736215,0.8832360418530425,11936.81828567192
11,6345,10345,4000,1,0.9433853899872437,-0.00306595014513673,0.6455617056146197,0.7590845123292053,0.8763837416335305,12163.698306184455
12,5625,9625,4000,1,0.9288817723171188,-0.002493073811531508,0.6195269153297285,0.7685288648767165,0.8979688190424537,11677.838195582306
13,4905,8905,4000,1,0.9219593303222576,-0.002268245722735115,0.5916665208133789,0.7961271809858955,0.9023467833460086,11192.76826440198
14,4185,8185,4000,1,0.9230461295998672,-0.0025163863279893802,0.5045660904433393,0.7925193994618995,0.9219243390804557,11138.66905774989
15,3465,7465,4000,1,0.9446660735852012,-0.0030880762916012734,0.5142168796350854,0.8352574298449668,0.9254346622660254,11761.652551390891
