window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.26448334116978567,-0.029495628312929092,0.8720014525784651,0.9607002695832694,0.9399081526638933,30668.315869713966
1,38048,42048,4000,1,0.4924378666803646,-0.1745262135582968,0.8802145563718069,0.9496874910698825,0.9324093020692131,30438.65002952759
2,37328,41328,4000,1,0.5507374715241153,-0.1391234109926356,0.9081194364340375,0.9584071979279796,0.9425319304118274,30454.435586613967
3,36608,40608,4000,1,0.45509344031626087,-0.008848163876394257,0.8778699572798939,0.9489212927695635,0.9304308210948142,30111.105029777154
4,35888,39888,4000,1,0.3539472117214896,0.06077282554360383,0.8457151830476023,0.9476121744477999,0.9151839603482348,30318.629152916932
5,35168,39168,4000,1,0.6476045742151904,0.21580509904243006,0.9274129907819094,0.9468089856896276,0.9515857316554006,30635.383557575868
6,34448,38448,4000,1,0.4615797400540934,0.16453510137307975,0.918007699315134,0.9460340933484027,0.945068185057303,30505.038476320442
7,33728,37728,4000,1,0.2308148412372889,0.03521777922597087,0.9167017975201355,0.9606939779588995,0.929668212423683,30689.77647419736
8,33008,37008,4000,1,0.29642738819515013,0.0029263432523061244,0.9337788548413914,0.9709205939244933,0.9265138138900659,30468.23312722019
9,32288,36288,4000,1,0.3824669453753575,-0.08309453543684295,0.9199208038400346,0.9632030432716024,0.9277677923015699,30288.364231900625
10,31568,35568,4000,1,0.21855536635753325,-0.06141611606575396,0.8978744631227602,0.9753207153471115,0.9442017333991487,30232.843782310687
11,30848,34848,4000,1,0.31179372242215875,0.08863626440455617,0.9081280618948723,0.978659142955753,0.9594450152235544,30732.280427048405
12,30128,34128,4000,1,0.2972591324216395,0.03768380921765167,0.9138701988458346,0.9870021732844102,0.9820615648431078,30309.209904529078
13,29408,33408,4000,1,0.3522358105125649,-0.038198173588695344,0.9003574482652443,0.9684098187825259,0.9539555029202014,30131.210189458372
14,28688,32688,4000,1,0.42393904464063903,-0.0605385239364142,0.9085131215551884,0.9695067725143803,0.9682462741972692,30434.962939036726
15,27968,31968,4000,1,0.5416340105176292,-0.15878404842043703,0.9361136876482957,0.9812306880384574,0.9633977498755767,30410.46560602053
16,27248,31248,4000,1,0.5120256044856384,-0.11714602633084219,0.9330442621130672,0.9814138615010359,0.9469273802248442,30333.04969831011
17,26528,30528,4000,1,0.2046489501563472,-0.0642007320605571,0.889521122452085,0.9443986791951374,0.9470565238146476,31583.874215442567
18,25808,29808,4000,1,0.5608337167901474,-0.16893402449520128,0.8811726275039231,0.9100500188436379,0.9066605779401361,30323.514285872498
19,25088,29088,4000,1,0.5467081700874712,-0.15578813539919467,0.8790550112729808,0.93441553027506,0.9505693341269983,30732.371648162134
