window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9417435615520438,0.0022076390614049236,0.2773039484263107,0.2611061195977982,0.7758509004627204,13405.791984814783
1,11980,15980,4000,1,0.9199176931320022,0.0007962271899965346,0.2972655592744353,0.3120925711291329,0.7829122303425885,13046.707811004071
2,11260,15260,4000,1,0.9348060692625211,-0.0008962559847361646,0.362122161824156,0.3869197441282671,0.7733134591031915,13070.445022549868
3,10540,14540,4000,1,0.9462797781984541,-0.0027955523962408402,0.2928057466117794,0.3877668257264045,0.785959081023521,13524.217752426088
4,9820,13820,4000,1,0.9525404207524615,-0.003800123611891907,0.26731335576816306,0.45277263804786183,0.8030699307563056,13990.603827050156
5,9100,13100,4000,1,0.9615107457110055,-0.0046132197836555805,0.3122654983620663,0.6380256349677974,0.8003325003235988,14367.337234632876
6,8380,12380,4000,1,0.951037804426027,-0.004157144569784241,0.3009145028354895,0.5852551432864245,0.7845258782285289,14564.216754697014
7,7660,11660,4000,1,0.9034068766427212,-0.002697273419348472,0.23636113684519522,0.5761634282308731,0.8109204818773834,14888.635823443676
8,6940,10940,4000,1,0.827141458472168,-0.0007376304599481796,0.26232914169788535,0.6074144813268794,0.7923531784206536,15172.6193780723
9,6220,10220,4000,1,0.8763873693002319,0.0021002014641605827,0.2514932930480196,0.5661585134605619,0.8100668953205485,15260.973309005232
10,5500,9500,4000,1,0.9096847140437243,0.003725635228467465,0.26030614158732557,0.5649042349106324,0.7984145164187989,15290.228856928754
11,4780,8780,4000,1,0.9097841857182445,0.003657060911696136,0.2601367976726898,0.5873608205821136,0.8021655769409671,15255.428758887756
12,4060,8060,4000,1,0.902302881131672,0.002770062129805482,0.26743225212722466,0.5188199426366498,0.779182069198224,15246.732556909581
13,3340,7340,4000,1,0.8835030013886916,0.0010933038238948869,0.24309154088977858,0.516025411065966,0.796891170211866,15129.778192777314
14,2620,6620,4000,1,0.8620967526965958,-0.0014468391997264998,0.1637282989147707,0.43329552873957133,0.7982140586331281,15083.284911179282
