window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9930779243377179,5.1077773931570115e-05,0.0,0.004389322973401172,0.6607959781506404,-4702.415350937276
1,2688,6688,4000,1,0.99657041239235,9.088563233724686e-05,0.0,0.005976526229416727,0.6699583572426857,-2834.395825548036
2,2238,6238,4000,1,0.996834082372763,9.351661909020903e-05,0.0,0.004078124018546439,0.6672975469155958,-3913.8217921157566
3,1788,5788,4000,1,0.9965997040642415,7.374816581470305e-05,0.0,0.0058471955618127755,0.6683908810906531,-5146.968754613949
4,1338,5338,4000,1,0.9962292187120977,3.668404815040957e-05,0.0,0.0030491288918998408,0.6551072906260959,-5675.258791471306
5,888,4888,4000,1,0.9969659003587802,2.5444178088709726e-05,0.0,0.006453656136918268,0.6501504166068115,-6051.692161548686
6,438,4438,4000,1,0.9973678459463021,1.614243943644269e-05,0.0,0.009112534177931418,0.6332967336629592,-6087.264202418878
7,0,3988,3988,1,0.997231734605453,7.558371309550373e-07,0.0,0.0012079840154412748,0.6239894755316423,-6624.835731396135
8,0,3538,3538,1,0.9971194848001678,-2.8223599006224865e-05,0.0,0.002171385670482322,0.6510415290693509,-6598.402447416396
9,0,3088,3088,1,0.9972189200838685,-4.7396430629710484e-05,0.0,0.0041154379919448245,0.7053365138739429,-5918.741010017204
10,0,2638,2638,1,0.9958627853992351,-1.4191739208911005e-05,0.0,0.010348102148544206,0.6812701142106596,-4340.532442941293
