window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30344,34344,4000,1,0.2220904045620652,27.55722944457217,0.870686570193738,0.976560865217982,0.9067589896016267,61782.30550066056
1,29624,33624,4000,1,0.3503682599844269,76.84124683703736,0.8734982412173609,0.9780712343473161,0.9109931243343998,61401.63237098751
2,28904,32904,4000,1,0.48122773950024167,102.04996039791773,0.8812163830890967,0.9857662658512828,0.9144125666229524,60943.55569896342
3,28184,32184,4000,1,0.4924953800536618,98.94766501186427,0.8571618797418356,0.9832980603890804,0.8352849381107728,60285.233636821766
4,27464,31464,4000,1,0.5802299908703912,117.84319659137606,0.8706267609996505,0.9843270136157,0.9065072110016807,60001.90769245631
5,26744,30744,4000,1,0.40644915655721003,24.913499897015686,0.8396617058970011,0.9850931627494603,0.9052176052419784,59436.590006572995
6,26024,30024,4000,1,0.30974596087382544,-21.76903317967829,0.8271395089519045,0.9866519554928199,0.9191939310260653,59455.604041256505
7,25304,29304,4000,1,0.3770594734754067,-89.57991375144252,0.815917982252395,0.981452328790378,0.9061951330633444,60145.40749419322
8,24584,28584,4000,1,0.5162461985087561,-138.07255183144784,0.8690258810101739,0.9808374933179008,0.8922785059749552,60304.59690265452
9,23864,27864,4000,1,0.41313939708282976,-100.83601357326569,0.8647595451766709,0.9810079520561337,0.892493064879726,60748.96465429472
10,23144,27144,4000,1,0.49842728884051934,23.03853362614689,0.8418000600618152,0.8301451269579506,0.8673245836796593,60950.69220372481
11,22424,26424,4000,1,0.45075111249037236,48.37493829476795,0.8306469963456989,0.8294680291552913,0.8919842489261826,61374.323870061795
12,21704,25704,4000,1,0.45530609019253243,46.65110746020245,0.8385593162659035,0.833676220868221,0.8836593348986767,61440.52387439519
13,20984,24984,4000,1,0.44332909102545837,22.559403080318926,0.8241552107849696,0.8330958147177667,0.9039625098849204,61464.02634479331
14,20264,24264,4000,1,0.4247327331346301,6.518530948334235,0.7858447332071542,0.8288406280171297,0.8924756467827168,61061.504383433115
15,19544,23544,4000,1,0.4110740864372494,61.912984925722434,0.810252657474185,0.924632066238835,0.9161150364394943,60475.42817170102
16,18824,22824,4000,1,0.4198487450245625,107.79296270839494,0.8314657833377395,0.9822921587908614,0.9150499697627839,60077.29642338891
17,18104,22104,4000,1,0.43948420622646023,88.22920125456656,0.7813612510962284,0.8862544786508268,0.9244091180371631,59734.11481919056
18,17384,21384,4000,1,0.41670449112282437,53.399173683590504,0.739921217848849,0.7550631459824436,0.9304729432887084,59339.6761424336
19,16664,20664,4000,1,0.4295706079303745,-29.253441393098235,0.7475967400423966,0.7577334516524948,0.9129920198973559,59827.65803569417
