window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18654,22654,4000,1,0.5201138270065114,8.126397138182665e-06,0.10281930555356533,0.08162038186150126,0.21946984744048625,2611.45601940111
1,18174,22174,4000,1,0.5020973483469726,-1.4150474828828996e-05,0.12241353442778058,0.07780311631812074,0.1657582502199414,2614.604275396572
2,17694,21694,4000,1,0.5233883761644214,-2.8719648000926623e-05,0.06179304936011376,0.0868413382451274,0.16418997347011371,2708.4083290569124
3,17214,21214,4000,1,0.49858886155872284,-2.0100641942342376e-05,0.06645289622622064,0.09638298188276989,0.13555788829254406,2750.3917138041043
4,16734,20734,4000,1,0.3953444420818525,-4.542250727677194e-06,0.05426227610021572,0.09700244058543836,0.12443971086738934,3419.4842711932633
5,16254,20254,4000,1,0.39736685276146777,-2.865796900084402e-07,0.08208922351356529,0.10956972750517273,0.09273875244567291,3458.229016695668
6,15774,19774,4000,1,0.3479189047895733,1.2859001756377475e-05,0.08604289161193768,0.13851789889225985,0.10494489591967456,3734.6400431702214
7,15294,19294,4000,1,0.3372787785529885,2.3758913756909458e-05,0.09682744495706608,0.1462552934236813,0.10195537997863727,4041.5963284409795
8,14814,18814,4000,1,0.3637913072497677,2.662360841651509e-05,0.1865054061090894,0.139525750051243,0.09766010390812313,4249.84993456285
9,14334,18334,4000,1,0.32690286189343354,2.4688342016661203e-05,0.14620006764376792,0.13651341984579513,0.10195343398850479,4161.466450549784
10,13854,17854,4000,1,0.19407973022484892,1.3211089809102247e-05,0.1417370378936832,0.13682581870120938,0.09331596504361009,4168.101373487302
11,13374,17374,4000,1,0.20057503422236378,1.2750333570774704e-05,0.15519492040533045,0.13860414465735615,0.10621517727291406,3906.8705969349335
12,12894,16894,4000,1,0.2581018110943768,1.1975082198263781e-05,0.19666301723954005,0.14324869964996964,0.12362797451111068,3499.1109206973724
13,12414,16414,4000,1,0.14637601175404913,4.879719029903753e-06,0.08316221446737015,0.13525125123189186,0.09720927831378207,4122.362917001982
14,11934,15934,4000,1,0.18052921812933076,-4.763976257813171e-06,0.06776182818057519,0.1095097628801785,0.0870234144684196,3968.1264591890804
15,11454,15454,4000,1,0.3192997388386235,-1.8901899637890006e-05,0.07490849564356328,0.1244067869313514,0.061416818186224124,3854.9295831676473
16,10974,14974,4000,1,0.3614582796635092,-2.2217363864670078e-05,0.03027028217641048,0.11335068348731367,0.030805335093271016,3752.059697730714
17,10494,14494,4000,1,0.3486654904882994,-2.360007910385749e-05,0.041135371476947125,0.14248052518594878,0.043276863774818784,3783.881557134463
18,10014,14014,4000,1,0.3542484503562525,-2.2402029411230965e-05,0.1112872996255555,0.12177436174499814,0.06262971711918057,4048.422671853811
19,9534,13534,4000,1,0.2659894180232868,-1.7293434982381625e-05,0.08095759712212802,0.1588515913204086,0.06195679213985092,4359.775612086045
