window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.5187263314407552,0.0007590822869772978,0.13986622220656753,0.5368493225240301,0.97430815034746,14127.318870184627
1,13545,17545,4000,1,0.5106829337531675,0.00044088289443534667,0.1850124719798164,0.6491649684037343,0.9767221399115735,14071.191822068218
2,12825,16825,4000,1,0.4932912320370014,0.0022852508623333006,0.19970542165666139,0.6760408391817294,0.9715089627175014,14221.046671416178
3,12105,16105,4000,1,0.40769058785124834,-0.0009107481306777097,0.22539940922362822,0.6847267324972506,0.9514750868601267,14191.932572941732
4,11385,15385,4000,1,0.3477041635666148,-0.0022264784769967134,0.21506551140222918,0.6994117610144119,0.9583851904237267,13926.335545987353
5,10665,14665,4000,1,0.2593056925199342,-0.001809708188297894,0.17229942970497603,0.6694550636371244,0.9559088657704835,14331.555081471754
6,9945,13945,4000,1,0.3476991864476652,-0.0024564803581899534,0.19251452710346018,0.6977729045395726,0.947090130019338,13887.780588571226
7,9225,13225,4000,1,0.36927150850145773,-0.002457960030392644,0.14181144441275284,0.6675980596012379,0.9362808906298858,14097.799639080398
8,8505,12505,4000,1,0.5059647457128694,-0.0030612459294799286,0.2285747045693013,0.7147827420233042,0.9370208959279034,13359.466920736064
9,7785,11785,4000,1,0.6120270431564179,-0.0034379394840726753,0.21428385162823904,0.7422149385723896,0.9308440047909735,13468.060013946693
10,7065,11065,4000,1,0.7128338588938444,-0.00248330354057329,0.3663024036445699,0.7498281178127205,0.9147933198666818,12229.658323152125
11,6345,10345,4000,1,0.6752967140806019,-0.0022031741270664654,0.4172478160003793,0.6835147209763771,0.8945140664029138,12691.627069516013
12,5625,9625,4000,1,0.7487433769431427,-0.0020367189351803436,0.4097050996198609,0.5456272747910572,0.9108623270368956,12185.901860476708
13,4905,8905,4000,1,0.5764927315180458,-0.0017185655375205075,0.2663549773313826,0.38913917487412286,0.8913935693484267,12777.665791958629
14,4185,8185,4000,1,0.6239201280443075,-0.0023945963554272637,0.2676488149718447,0.4816003232158285,0.9321323702323968,12808.812370003781
15,3465,7465,4000,1,0.43482093374287056,-0.0032164954805776447,0.08348654904970731,0.4075702168835705,0.9438356074480854,13584.000107692833
